UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
207584,NWCA16-6087,1,NWC_KY-10121,CORE,2016,17894.0607066582,37.0680590786215,-88.5701603007151,37.0674,-88.57014,653756.192351487,-22835.1743838415,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KY,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,NA,NA,6.96,4,49.9353176284905,0.62,0.8235294,0.6727273,1.175573,0.7920103,0.7041026,1,0.8957082,0.7087121,0.8529412,1.02069,0.6169207,3.25,0.9204733,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207620,NWCA16-3768,1,NWC_NY-10040,CORE,2016,221.405086466185,40.7564348150185,-72.8355631945519,40.75614,-72.83586,1920431.09407303,600148.371998093,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,North East Coast Region,Region_02,Non-Federal,TIDAL,Mid Atlantic Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,NY,ALL-EH,ALL-EH,ATL,TDL,TDL,ATL-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Moderate,High,High,Moderate,Moderate,Moderate,Moderate,High,Low,Poor,NA,0.1,ND,23.08,3,62.3393562218139,22.68,0.933333333333333,0.266666666666667,0.29041095890411,0.269144981412639,0.479651162790698,1,0.274299065420561,1.06653386454183,0.0344827586206897,9.66863905325444,0.318073878627968,1,0.298767123287671,52.7,7.33333333333333,4.66666666666667,74.7,5.33333333333333,4.66666666666667,52.6666666666667,0,30.3333333333333,8,37,NA,0.974,NA,88,10,NA,Yes,2024-04-12
207640,NWCA16-1244,1,NWC_CA-10145,CORE,2016,6993.35369812595,40.8921583134112,-124.148152129457,40.89241,-124.14862,-2318124.87556108,725966.744544508,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_09,Federal,INLAND,California Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,FWS,CA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,SLOPE,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Good,NA,NA,NA,10.59,4,76.8243697257565,0.52,0.2105263,0.06521739,0.8209121,1.898237,0.3115789,0,1.818142,0.1707819,0.2340426,0.2671233,0.7461774,0.2631579,0.4646267,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207641,NWCA16-2362,1,NWC_IL-10119,CORE,2016,65988.644556587,41.6518437888113,-88.0701288978003,41.65174,-88.06952,654850.56674547,492510.100409651,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,NPS,IL,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,DEPRESSION,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Moderate,Very High,Moderate,Moderate,Low,Low,Low,Low,Low,Poor,NA,NA,NA,12.61,7,52.9224429820874,50.42,0.9411765,2.4,0.3860414,0.4244845,1.109231,2,0.5763948,3.095455,1.911765,1.510345,0.3931402,3.75,2.130453,4,4,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207642,NWCA16-4004,1,NWC_OR-10106,CORE,2016,150622.407702228,43.25450941696,-119.033908020301,43.25451,-119.03391,-1842760.84464171,868763.471980788,WMTNS,West,XER,Xeric,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,FWS,OR,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,LACUSTRINE,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,Moderate,Low,Moderate,Low,Moderate,Moderate,Poor,NA,NA,NA,0,0,63.2192176810664,0,0.631578947368421,0.347826086956522,0.510567296996663,0.367758186397985,0.347368421052632,0,0.402654867256637,0.140329218106996,0.234042553191489,0.23972602739726,0.473547400611621,0.157894736842105,0.319094247246022,28,24,0,102,28,0,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207643,NWCA16-4997,1,NWC_WA-10150,CORE,2016,2940.80397155857,47.4328332615858,-123.965019457781,47.43264,-123.96475,-2092150.09564876,1418832.02101362,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Tribal Land,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,DEPRESSION,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,High,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Fair,NA,0.1,ND,3.92,3,61.2399505667351,0.75,0.3157895,0.1086957,0.458287,0.5634761,0.2961404,0,0.4309735,0.3288066,0.1702128,0.4657534,0.7050459,0.2105263,0.4374541,25,12,0,54,10,3,25,4,28,0,40,NA,0.242,NA,52,10,NA,Yes,2024-04-12
207681,NWCA16-1497,1,NWC_CO-10084,CORE,2016,42629.8894941116,37.140128361412,-106.869844151874,37.140128,-106.869844,-954411.452454736,14313.7389658596,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Upper Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,CO,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,SLOPE,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,High,High,Low,High,Moderate,Moderate,Low,Poor,NA,NA,NA,25.64,16,49.8040586739443,17.38,0.8421053,1.782609,0.4004449,1.159446,0.7512281,0,0.7809735,0.7432099,0.8085106,0.8561644,1.17263,0.1052632,1.204039,54,54,0,153,53,21,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207683,NWCA16-2577,1,NWC_LA-10172,CORE,2016,70712.5762156989,29.8359363348854,-92.5030491969375,29.835936,-92.503049,337639.387513404,-849401.774972281,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,LA,CPL-PRLH,CPL-PRLH,ICP,ICP,ICP,ICP-H,PEM,PRLH,FLATS,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0,0,86.6504421911951,0,0.777777777777778,0.769230769230769,0.214640198511166,0.217005076142132,0.433802816901408,0,0.307103825136612,0.77520325203252,1.2258064516129,0.346938775510204,0.345368620037807,1.6,0.5572755,0,0,0,0,0,0,0,0,0,0,0,NA,0.71,NA,19,5,NA,Yes,2024-04-12
207684,NWCA16-5153,1,NWC_WY-10076,CORE,2016,5477.04330673474,43.378002162049,-110.859255282774,43.3782,-110.85879,-1193458.42529572,751624.585165762,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,WY,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Poor,Good,Low,Moderate,High,Moderate,Moderate,Low,Moderate,High,Low,Fair,NA,0.1,ND,4.76,4,58.0966132123869,2.29,1,3.695652,0.7363737,0.4327456,0.5333333,1,0.4513274,0.6399177,1.234043,0.5616438,0.7495413,0.4736842,1.23011,58,39,15,147,0,35,58,0,25,25,79,NA,3.64,NA,74,10,NA,Yes,2024-04-12
207710,NWCA16-2882,1,NWC_MI-10046,CORE,2016,805973.382066666,46.0482035472431,-84.3544056502401,46.04853,-84.35446,900478.578161778,1010666.44914937,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Great Lakes Region,Region_05,Non-Federal,INLAND,Great Lakes Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MI,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PFO,PRLW,DEPRESSION,EMU-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Moderate,Low,Moderate,Low,Low,Low,Low,Moderate,Low,Good,NA,NA,NA,4,5,67.5052329776505,0.11,0.9333333,5.243902,0.5048356,0.3161572,2.043421,2,0.5347826,1.543583,2,0.7801418,0.7418879,1.055556,3.434684,25,0,0,25,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207711,NWCA16_MN-0018,1,NWC_MN-10057,CORE,2016,76147.4176675559,47.5035824999168,-93.7831341730693,47.50359,-93.78312,168071.009848153,1118544.44538387,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Souris-Red-Rainy Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MN,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PSS,PRLW,DEPRESSION,EMU-INLAND,Not Detected,At or Below Benchmark,Poor,Good,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0,0,92.7120470939391,0,0.2,0.195122,0.1237911,0.1510917,0.2407895,0,0.1746377,0.315508,0.475,0.1489362,0.1073746,0.5,0.8228525,0,0,0,0,0,0,0,0,0,0,0,NA,2.56,NA,98,10,NA,Yes,2024-04-12
207712,NWCA16-1263,1,NWC_CA-10164,CORE,2016,39351.4063428446,38.1926081713198,-122.025835958702,38.19256,-122.02585,-2229731.82488816,384867.140398233,WMTNS,West,XER,Xeric,Pacific Coast Region,Region_09,Non-Federal,TIDAL,California Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,XER,Non Federal,CA,ALL-EH,ALL-EH,PAC,TDL,TDL,PAC-H,E2EM,EH,TIDAL,XER-TIDAL,Not Detected,At or Below Benchmark,Good,Good,High,Moderate,Low,Low,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,17.65,3,43.8722501091689,0.72,1.733333,2.266667,3.308219,2.033643,3.500581,3,5.148598,1.02988,1.482759,1.798817,1.64934,1,1.794247,0,0,0,0,0,0,0,0,0,0,0,NA,1.06,NA,168,10,NA,Yes,2024-04-12
207713,NWCA16-1522,1,NWC_CO-10109,CORE,2016,42629.8894941116,37.7975283019435,-108.036081773275,37.797528,-108.036082,-1046983.99800463,99735.0624540458,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Upper Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,CO,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,DEPRESSION,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Moderate,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Fair,NA,NA,NA,5.3,3,73.75940497385129,0.77,1.631579,5.021739,0.4905451,0.8632242,1.000351,1,0.8119469,1.122222,0.8510638,0.9520548,0.9533639,0.2631579,0.9887393,4,0,0,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207714,NWCA16-3981,1,NWC_OR-10083,CORE,2016,44986.2049982151,45.7351510714145,-117.699110365528,45.73566,-117.70015,-1675348.26400496,1112769.96959419,WMTNS,West,WMT,Western Mountains,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,OR,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,SLOPE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,High,High,Moderate,Low,High,Moderate,Moderate,Low,Poor,NA,0.1,ND,25.88,8,55.638881462739,26.46,1.263158,0.6304348,0.9110122,0.6075567,0.6589474,0,0.6119469,0.537037,0.0212766,0.7260274,1.092508,0.1578947,1.082007,53,4,0,91.3,53,9.33333333333333,25,0,83.3333333333333,0,63.3333333333333,NA,0.497,NA,202,10,NA,Yes,2024-04-12
207715,NWCA16-3994,1,NWC_OR-10096,CORE,2016,4762.58348276396,45.6301737308852,-123.80033191856,45.63012,-123.80025,-2137790.95434112,1223941.25257645,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,OR,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,High,Low,High,Moderate,Moderate,Low,Low,High,Moderate,Fair,NA,0.1,ND,7.52,4,53.8144045838929,0.98,1.210526,0.3478261,5.460512,1.709824,3.712632,3,5.099558,0.1625514,0.08510638,1.041096,2.557951,0.05263158,1.415667,50,31,2.66666666666667,108.7,0,0,50,25,0,25,81,NA,1.26,NA,30,10,NA,Yes,2024-04-12
207716,NWCA16-4992,1,NWC_WA-10145,CORE,2016,32496.4823017602,46.3545922555463,-123.692236362366,46.35458,-123.69146,-2106615.82758031,1298531.00946304,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,WA,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,SLOPE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Moderate,Moderate,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,12.5,4,55.9286023307299,7.91,0.5263158,0.8478261,0.8565072,1.077582,0.6470175,0,1.036283,0.4465021,0.1702128,0.7876712,1.046483,0.1578947,0.8418605,1.3,1.33333333333333,0,1.3,0,0,0,0,0,0,1.33333333333333,NA,0.323,NA,46,10,NA,Yes,2024-04-12
207717,NWCA16-5158,1,NWC_WY-10081,CORE,2016,4738.90681637709,44.8769834794102,-110.689429778775,44.8765,-110.68975,-1154199.70320979,914624.690344141,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,W,WMT,NPS,WY,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,DEPRESSION,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Good,NA,NA,NA,15,3,75.7764635627336,6.37,1.368421,1.608696,0.4805339,0.5289673,1.020702,0,0.6004425,0.6477366,0.7234043,0.7260274,0.7125382,0.5263158,0.8725826,25,0,3,28,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207718,NWCA16-5171,1,NWC_WY-10094,CORE,2016,55411.2307806212,44.7334700237565,-110.628108313444,44.73394,-110.62766,-1151869.24803616,898093.29742557,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,W,WMT,NPS,WY,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,FLATS,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate,Low,Moderate,Low,Low,Moderate,Low,Fair,NA,NA,NA,2.86,1,73.7987379118187,0.02,0.7894737,0.9130435,0.1368187,0.202267,0.3361404,0,0.1960177,0.7403292,0.6170213,0.3493151,0.17737,0.8947368,1.024602,25,0,20,45,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207751,NWCA16-4146,1,NWC_PA-10026,CORE,2016,39794.7653890887,41.3295626513509,-78.838479115991,41.32899,-78.83813,1417627.71775091,557451.619996972,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not Coast,Region_03,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,PA,EMU-PRLH,EMU-PRLH,NCE,EMU,EMU,NCE-H,PEM,PRLH,RIVERINE,EMU-INLAND,Not Detected,At or Below Benchmark,Poor,Good,High,Moderate,Moderate,Low,Low,Low,Low,Low,Moderate,Poor,NA,0.1,ND,10.48,6,54.6548903629599,2.98,0.8,0.6829268,5.338491,1.173362,1.359211,3,3.65942,0.590107,0.85,3.12766,1.116814,0.1666667,2.500972,2,0,0,2,0,0,0,2,0,0,0,NA,2.67,NA,22,10,NA,Yes,2024-04-12
207790,NWCA16_MN-1014,1,NWC_MN-10010,CORE,2016,1668929.18935198,47.9610530289624,-93.6351669896127,47.96105,-93.63517,178030.410118798,1169295.89913178,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Souris-Red-Rainy Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MN,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PFO,PRLW,FLATS,EMU-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0,0,78.5011801502312,0,0.2666667,0.5121951,0.5183752,0.2227074,0.2986842,0,0.1978261,0.4518717,0.7,0.2411348,0.2047198,0.5555556,0.5429498,25,25,0,25,0,0,0,0,0,0,25,NA,1.61,NA,162,10,NA,Yes,2024-04-12
207791,NWCA16-1478,1,NWC_CO-10065,CORE,2016,42629.8894941116,37.9451788247059,-108.008124095007,37.94535,-108.00802,-1042479.52664841,115844.1659091,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Non-Federal,INLAND,Upper Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,CO,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,SLOPE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Moderate,Moderate,High,Low,Low,High,Low,Moderate,Low,Fair,NA,0.1,ND,8.33,2,67.3360541588073,1.34,2.052632,1,0.6262514,0.3377834,1.249474,1,0.4376106,1.163374,5.425532,0.4931507,0.3762997,0.4736842,1.456181,53,0,0,78,53,0,25,0,78,0,25,NA,0.377,NA,270,10,NA,Yes,2024-04-12
207792,NWCA16-2433,1,NWC_KS-10066,CORE,2016,4241.33239033972,39.8336926186884,-95.0705749028209,39.83347,-95.07083,78831.3897552499,261941.903621803,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_07,Non-Federal,INLAND,Missouri Region,Lower Missouri Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KS,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,DEPRESSION,IPL-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,High,High,Low,Moderate,Moderate,Moderate,Low,Moderate,Poor,NA,0.1,ND,17.65,4,54.0536932150441,35.39,0.7647059,0.4363636,0.742639,0.6773196,0.534359,0,0.7171674,0.3829545,0.7058824,0.4965517,0.7487805,0.5,0.5659465,27,0,25,66,7,7,0,27,7,7,32,NA,1.53,NA,174,10,NA,Yes,2024-04-12
207793,NWCA16-3939,1,NWC_OR-10039,CORE,2016,1743.20510433552,44.9189948776256,-124.012256850895,44.91906,-124.01254,-2176590.09547105,1153051.45044636,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,OR,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,FLATS,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Good,NA,NA,NA,14.29,2,66.6580876789642,7.65,1.105263,0.826087,0.9365962,1.021159,1.503158,0,1.368142,1.396708,0.5319149,2.136986,1.668196,0.1578947,1.307711,12,12,0,20,2,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
207794,NWCA16-3940,1,NWC_OR-10019,CORE,2016,773.858258436557,44.9321001106288,-124.008900197196,44.9323,-124.00974,-2175913.18883712,1154370.26225625,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,TIDAL,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,OR,ALL-EH,ALL-EH,PAC,TDL,TDL,PAC-H,E2EM,EH,TIDAL,WMT-TIDAL,Not Detected,At or Below Benchmark,Poor,Fair,Low,Very High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Poor,NA,0.1,ND,32.04,17,28.9732179526627,15.96,1.666667,0.6,3.257534,1.409851,2.970349,1,2.954206,0.4386454,0.2758621,0.7337278,1.372823,0.1666667,1.213699,41,2,4,63,6,6,41,4,6,8,2,NA,6.19,NA,292,10,NA,Yes,2024-04-12
207796,NWCA16-4993,1,NWC_WA-10146,CORE,2016,6860.80826291329,47.4384664744179,-118.080215628493,47.43786,-118.08048,-1660791.19963436,1303198.23631876,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,WA,W-PRLW,XER-PRLW,ARW,WST,ARW,ARW-W,PFO,PRLW,SLOPE,XER-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,High,High,High,Low,Moderate,Low,High,Low,Poor,NA,0.1,ND,51.79,13,18.6864271670755,14,0.368421052631579,0.304347826086957,0.317018909899889,0.3,0.555438596491228,0,0.269469026548673,0.180658436213992,0.446808510638298,0.479452054794521,0.734097859327217,0.631578947368421,0.487760097919217,53,53,0,127,24,0,50,0,77,28,91.3333333333333,NA,3.54,NA,192,10,NA,Yes,2024-04-12
207960,NWCA16-2581,1,NWC_LA-10176,CORE,2016,33474.4838600196,29.5697531200754,-91.8700092933796,29.56974,-91.87019,400007.883570748,-876440.107865087,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Non-Federal,TIDAL,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,LA,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Detected,At or Below Benchmark,Good,Good,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,0.2,0.1,NA,0,0,97.5517406529596,0,1.33333333333333,1.13333333333333,0.915068493150685,0.719888475836431,1.06104651162791,0,0.992990654205608,0.800398406374502,1.31034482758621,0.775147928994083,1.02915567282322,0.666666666666667,0.906164383561644,0,0,0,0,0,0,0,0,0,0,0,NA,0.704,NA,76,10,NA,Yes,2024-04-12
207961,NWCA16-2805,1,NWC_MD-10097,CORE,2016,54343.120140876,38.0032293283099,-75.6549468645784,38.004058,-75.655255,1756075.79248764,245095.234886512,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,North East Coast Region,Region_03,Non-Federal,INLAND,Mid Atlantic Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MD,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,DEPRESSION,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate,Low,Low,Low,Low,Low,Moderate,Fair,NA,NA,NA,5.48,2,56.9575718306622,0.78,0.666666666666667,0.153846153846154,0.137717121588089,0.307106598984772,0.215492957746479,0,0.220218579234973,0.382926829268293,0.225806451612903,0.442176870748299,0.33289224952741,0.4,0.144582,25,0,0,25,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
208012,NWCA16-2432,1,NWC_KS-10014,CORE,2016,10282.7016955651,38.5574355368614,-97.2729577861443,38.55745,-97.27318,-109883.331704709,119254.924926168,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_07,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KS,IPL-PRLH,IPL-PRLH,GPL,PLN,PLN,GPL-H,PEM,PRLH,FLATS,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,High,Moderate,Low,Moderate,Low,Moderate,Low,Poor,NA,0.1,ND,18.57,5,40.1714191959645,3.77,1.41176470588235,0.581818181818182,1.1701199563795,1.22628865979381,0.96974358974359,0,1.12875536480687,0.845454545454545,0.764705882352941,1.29655172413793,1.35594512195122,0.5,0.845267489711934,49,49,0,99,25,0,25,0,99,49,74,NA,0.443,NA,96,10,NA,Yes,2024-04-12
