model,variable,bias,cover,sd,trial
heckman,marg_b_y[3],-0.16510441592500003,1,0.21302116742004332,1376
heckman,y_ho,0.7508008315940606,1,1.1412661088711276,1376
pattern-mix-moderate-MNAR,marg_b_y[1],1.0204870650000002,0,0.28881997988432323,1376
pattern-mix-moderate-MNAR,marg_b_y[2],-0.57293422547325,1,0.2913132057691852,1376
pattern-mix-moderate-MNAR,marg_b_y[3],-0.38519562661499995,1,0.2089299492239513,1376
pattern-mix-moderate-MNAR,y_ho,0.9495027318890608,1,1.0099370409134512,1376
pattern-mix-large-MNAR,marg_b_y[1],1.0259179347275,1,1.0509816050658967,1376
pattern-mix-large-MNAR,marg_b_y[2],-0.574827330055925,1,0.37983540449176234,1376
pattern-mix-large-MNAR,marg_b_y[3],-0.38363827402225004,1,0.36405400429377643,1376
pattern-mix-large-MNAR,y_ho,0.9522267145215606,1,1.287989122687696,1376
MAR/MCAR,marg_b_y[1],1.01464121425,0,0.2486866532661454,1376
MAR/MCAR,marg_b_y[2],-0.5704963098088149,0,0.28600983380707445,1376
MAR/MCAR,marg_b_y[3],-0.38495966272500004,0,0.1659607074498872,1376
MAR/MCAR,y_ho,0.973382298519061,1,0.9966237958662254,1376
heckman,marg_b_y[1],0.1881425686,1,0.423340994664971,1377
heckman,marg_b_y[2],-0.11438320319999995,1,0.28941096443228687,1377
heckman,marg_b_y[3],-0.03243454104999999,1,0.20183981751688587,1377
heckman,y_ho,0.3318600351879848,1,0.8218003015848079,1377
pattern-mix-moderate-MNAR,marg_b_y[1],0.68019589175,0,0.2770470561940209,1377
pattern-mix-moderate-MNAR,marg_b_y[2],-0.34147093598625,1,0.28113093064670147,1377
pattern-mix-moderate-MNAR,marg_b_y[3],-0.23753851869999998,1,0.22265226128991278,1377
pattern-mix-moderate-MNAR,y_ho,0.712593156297985,1,0.8561657504862407,1377
pattern-mix-large-MNAR,marg_b_y[1],0.6930738490299999,1,0.9740450179002262,1377
pattern-mix-large-MNAR,marg_b_y[2],-0.351404190975225,1,0.4536608799954779,1377
pattern-mix-large-MNAR,marg_b_y[3],-0.25070000929155,1,0.4518065759510396,1377
pattern-mix-large-MNAR,y_ho,0.692659903603235,1,1.6224825599535913,1377
MAR/MCAR,marg_b_y[1],0.68144153775,0,0.2317937010172718,1377
MAR/MCAR,marg_b_y[2],-0.34144506233149996,1,0.23330983867998345,1377
MAR/MCAR,marg_b_y[3],-0.23476328224999998,1,0.13778452746900158,1377
MAR/MCAR,y_ho,0.6847243503979847,1,0.737673299332295,1377
heckman,marg_b_y[1],0.12088445574999995,1,0.2501771894842216,1378
heckman,marg_b_y[2],-0.19839291775,1,0.23574929860657773,1378
heckman,marg_b_y[3],-0.09550468869999995,1,0.15059183728643544,1378
heckman,y_ho,-0.8045917175963964,1,0.946800559089832,1378
pattern-mix-moderate-MNAR,marg_b_y[1],0.9735377325000001,0,0.261689023983433,1378
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5053216317905,1,0.24916681203592242,1378
pattern-mix-moderate-MNAR,marg_b_y[3],-0.48194908307499995,0,0.16963353345167737,1378
pattern-mix-moderate-MNAR,y_ho,-0.29896666318439635,1,0.8680796237925011,1378
pattern-mix-large-MNAR,marg_b_y[1],0.96332782955675,1,0.9864796162563741,1378
pattern-mix-large-MNAR,marg_b_y[2],-0.5136938176246,1,0.33902885612735634,1378
pattern-mix-large-MNAR,marg_b_y[3],-0.487090694335075,1,0.28936741191255416,1378
pattern-mix-large-MNAR,y_ho,-0.308088313230896,1,1.4821364653007998,1378
MAR/MCAR,marg_b_y[1],0.9790819325,0,0.20233155084775473,1378
MAR/MCAR,marg_b_y[2],-0.508249881669,0,0.220038306332507,1378
MAR/MCAR,marg_b_y[3],-0.4794533153775,0,0.1312631890058847,1378
MAR/MCAR,y_ho,-0.3123128284343961,1,0.7881602155705575,1378
heckman,marg_b_y[1],0.23787079990000004,1,0.4090941951669596,1379
heckman,marg_b_y[2],-0.02266773160000002,1,0.2741550483277866,1379
heckman,marg_b_y[3],0.0532471295000001,1,0.1701699013179824,1379
heckman,y_ho,1.5156111884761874,1,0.8707403157934813,1379
pattern-mix-moderate-MNAR,marg_b_y[1],0.7157350284999999,0,0.2462991428916105,1379
pattern-mix-moderate-MNAR,marg_b_y[2],-0.23228162503000005,1,0.26414810199556965,1379
pattern-mix-moderate-MNAR,marg_b_y[3],-0.12111119174999996,1,0.1934053910801201,1379
pattern-mix-moderate-MNAR,y_ho,1.6629456470529376,0,0.8293652594837,1379
pattern-mix-large-MNAR,marg_b_y[1],0.7239788554092499,1,0.8043901567205227,1379
pattern-mix-large-MNAR,marg_b_y[2],-0.22687024078100004,1,0.4232853389576996,1379
pattern-mix-large-MNAR,marg_b_y[3],-0.12181306631349997,1,0.408075863272431,1379
pattern-mix-large-MNAR,y_ho,1.6696623329291875,1,1.078013356425927,1379
MAR/MCAR,marg_b_y[1],0.71573074375,0,0.21274215986574493,1379
MAR/MCAR,marg_b_y[2],-0.235264940225,1,0.22647543258937744,1379
MAR/MCAR,marg_b_y[3],-0.12298183075000002,1,0.10837381036048385,1379
MAR/MCAR,y_ho,1.6661708744761876,0,0.7628741815780327,1379
heckman,marg_b_y[1],0.6920672217499999,1,0.5721728916478535,1380
heckman,marg_b_y[2],-0.3645641289485,1,0.3736845274567558,1380
heckman,marg_b_y[3],-0.29303454235000004,1,0.28956299528486523,1380
heckman,y_ho,1.6288244965671657,1,1.0443418543733265,1380
pattern-mix-moderate-MNAR,marg_b_y[1],0.7810595675,0,0.3297940206639439,1380
pattern-mix-moderate-MNAR,marg_b_y[2],-0.397394916412,1,0.32911228140857063,1380
pattern-mix-moderate-MNAR,marg_b_y[3],-0.33630460902500003,1,0.2189390850893124,1380
pattern-mix-moderate-MNAR,y_ho,1.7122740342141656,1,1.056977405396481,1380
pattern-mix-large-MNAR,marg_b_y[1],0.78407675371,1,0.8975563494431251,1380
pattern-mix-large-MNAR,marg_b_y[2],-0.43235573580925,1,0.42018052551352963,1380
pattern-mix-large-MNAR,marg_b_y[3],-0.35079870897450005,1,0.3616166074248472,1380
pattern-mix-large-MNAR,y_ho,1.7052358625324158,1,1.7427523515827894,1380
MAR/MCAR,marg_b_y[1],0.8002518555,0,0.29796007189392154,1380
MAR/MCAR,marg_b_y[2],-0.4262071155585,1,0.29678486954116046,1380
MAR/MCAR,marg_b_y[3],-0.34803383489999995,0,0.1762413461726885,1380
MAR/MCAR,y_ho,1.7315228626074157,1,0.9128067821687644,1380
heckman,marg_b_y[1],-0.05735244918750004,1,0.46268222474236137,1381
heckman,marg_b_y[2],0.180485376584,1,0.3167650677212026,1381
heckman,marg_b_y[3],0.003654490775000019,1,0.25311874508914206,1381
heckman,y_ho,-0.6427057177638967,1,1.2037065883712232,1381
pattern-mix-moderate-MNAR,marg_b_y[1],0.760454593,0,0.28802243308729136,1381
pattern-mix-moderate-MNAR,marg_b_y[2],-0.17103770529999995,1,0.31619028908727415,1381
pattern-mix-moderate-MNAR,marg_b_y[3],-0.34914476405000006,1,0.23110548695198907,1381
pattern-mix-moderate-MNAR,y_ho,0.2588683468763533,1,1.0908608881153332,1381
pattern-mix-large-MNAR,marg_b_y[1],0.7496999524500001,1,0.9160638666494908,1381
pattern-mix-large-MNAR,marg_b_y[2],-0.18340155520375,1,0.5046216786997615,1381
pattern-mix-large-MNAR,marg_b_y[3],-0.35982235204074997,1,0.3819544093273171,1381
pattern-mix-large-MNAR,y_ho,0.2623510196898533,1,1.954731032568521,1381
MAR/MCAR,marg_b_y[1],0.7560586874999999,0,0.24636302335259183,1381
MAR/MCAR,marg_b_y[2],-0.1633626950375,1,0.26273927953264425,1381
MAR/MCAR,marg_b_y[3],-0.35145788224999996,1,0.18504514827662275,1381
MAR/MCAR,y_ho,0.2145296397413532,1,0.9723235402847016,1381
heckman,marg_b_y[1],0.6278009257499999,1,0.33594359918059585,1382
heckman,marg_b_y[2],-0.56617113399275,0,0.23576843668964856,1382
heckman,marg_b_y[3],-0.25733307797500005,1,0.18514726265359585,1382
heckman,y_ho,1.0316845945421564,1,0.8227087696850318,1382
pattern-mix-moderate-MNAR,marg_b_y[1],0.9599143354999999,0,0.27097369121932796,1382
pattern-mix-moderate-MNAR,marg_b_y[2],-0.68141497810575,0,0.2304752516731934,1382
pattern-mix-moderate-MNAR,marg_b_y[3],-0.41611975724999994,0,0.19228322133112574,1382
pattern-mix-moderate-MNAR,y_ho,1.4110111778664065,1,0.890283777730457,1382
pattern-mix-large-MNAR,marg_b_y[1],0.946177949508,1,1.1227060139608196,1382
pattern-mix-large-MNAR,marg_b_y[2],-0.68489996765425,1,0.2982531257543632,1382
pattern-mix-large-MNAR,marg_b_y[3],-0.41067084335000004,1,0.3554674865889165,1382
pattern-mix-large-MNAR,y_ho,1.3946581345588815,1,2.105858566743786,1382
MAR/MCAR,marg_b_y[1],0.9529697975,0,0.19397916248570013,1382
MAR/MCAR,marg_b_y[2],-0.6828403121262501,0,0.20293129196314047,1382
MAR/MCAR,marg_b_y[3],-0.41477316575,0,0.1274176856539532,1382
MAR/MCAR,y_ho,1.4151660133189066,0,0.6914942199052023,1382
heckman,marg_b_y[1],0.2621945272499999,1,0.19989452207439076,1383
heckman,marg_b_y[2],-0.52961118867175,0,0.24439380823179555,1383
heckman,marg_b_y[3],0.21163078950000003,1,0.1573635233157172,1383
heckman,y_ho,-1.2726590502727109,1,1.0942671616496515,1383
pattern-mix-moderate-MNAR,marg_b_y[1],0.9798394699999999,0,0.2377830736553768,1383
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5409865217495,1,0.25819064453438034,1383
pattern-mix-moderate-MNAR,marg_b_y[3],-0.16813170499999996,1,0.22235492002277027,1383
pattern-mix-moderate-MNAR,y_ho,-0.8626552026302106,1,0.9364074262605705,1383
pattern-mix-large-MNAR,marg_b_y[1],0.945647541107,1,1.0214405744060697,1383
pattern-mix-large-MNAR,marg_b_y[2],-0.53863074815225,1,0.35641421603592716,1383
pattern-mix-large-MNAR,marg_b_y[3],-0.16812448001799996,1,0.45193229152121556,1383
pattern-mix-large-MNAR,y_ho,-0.8532921045752104,1,1.3973231232284022,1383
MAR/MCAR,marg_b_y[1],0.9873439799999999,0,0.18169710418007895,1383
MAR/MCAR,marg_b_y[2],-0.548571164085,0,0.23984321583518306,1383
MAR/MCAR,marg_b_y[3],-0.1708138815,1,0.1422027304189994,1383
MAR/MCAR,y_ho,-0.8547473225552107,1,0.8909384596421395,1383
heckman,marg_b_y[1],0.37250641549999997,1,0.38089978407416075,1384
heckman,marg_b_y[2],-0.21961676264249996,1,0.2614277676027996,1384
heckman,marg_b_y[3],-0.04528700175,1,0.20828316591639323,1384
heckman,y_ho,0.5545400219002896,1,1.1610189224910312,1384
pattern-mix-moderate-MNAR,marg_b_y[1],1.009325585,0,0.26827755158972866,1384
pattern-mix-moderate-MNAR,marg_b_y[2],-0.34954823991249995,1,0.2900218464249775,1384
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3333893405,1,0.19191939475413566,1384
pattern-mix-moderate-MNAR,y_ho,1.3380104769490395,1,1.118152195185565,1384
pattern-mix-large-MNAR,marg_b_y[1],0.9913718839300001,1,0.98808961441278,1384
pattern-mix-large-MNAR,marg_b_y[2],-0.3406645224925,1,0.4239915765076841,1384
pattern-mix-large-MNAR,marg_b_y[3],-0.32813260324750004,1,0.3551167159038843,1384
pattern-mix-large-MNAR,y_ho,1.3204458608667897,1,2.1159228274124864,1384
MAR/MCAR,marg_b_y[1],1.0024973,0,0.21966289281744933,1384
MAR/MCAR,marg_b_y[2],-0.35522616058,1,0.25065777536735967,1384
MAR/MCAR,marg_b_y[3],-0.32859163680000003,0,0.14427654036306536,1384
MAR/MCAR,y_ho,1.3125734005940397,1,0.9123205481387034,1384
heckman,marg_b_y[1],-0.04565215938974998,1,0.47095906704794954,1385
heckman,marg_b_y[2],-0.15079094128000003,1,0.32389491776139717,1385
heckman,marg_b_y[3],-0.18976012507499995,1,0.21531195053509553,1385
heckman,y_ho,-0.5864066287600282,1,1.2966092850594066,1385
pattern-mix-moderate-MNAR,marg_b_y[1],0.9224028362500001,0,0.27476537231368986,1385
pattern-mix-moderate-MNAR,marg_b_y[2],-0.52601815806975,1,0.2931304965647836,1385
pattern-mix-moderate-MNAR,marg_b_y[3],-0.476837938285,0,0.20313845550019677,1385
pattern-mix-moderate-MNAR,y_ho,0.3960676883261218,1,1.131686230213823,1385
pattern-mix-large-MNAR,marg_b_y[1],0.9259016181499999,1,1.091031068318909,1385
pattern-mix-large-MNAR,marg_b_y[2],-0.5153945609703675,1,0.40181841434394117,1385
pattern-mix-large-MNAR,marg_b_y[3],-0.47321796775475,1,0.3427014021901613,1385
pattern-mix-large-MNAR,y_ho,0.4581385075378217,1,2.054006057882079,1385
MAR/MCAR,marg_b_y[1],0.9179364750000001,0,0.20911242141853328,1385
MAR/MCAR,marg_b_y[2],-0.51603393379,1,0.26351390501493,1385
MAR/MCAR,marg_b_y[3],-0.4761306622,0,0.15951497193623468,1385
MAR/MCAR,y_ho,0.4115058392030717,1,0.9656584567758822,1385
heckman,marg_b_y[1],0.45241350699999994,0,0.19352831554940558,1386
heckman,marg_b_y[2],-0.4382166257,0,0.21053140598931327,1386
heckman,marg_b_y[3],-0.22952864574999998,1,0.12191161586497391,1386
heckman,y_ho,0.02970680275907034,1,0.9401631797695994,1386
pattern-mix-moderate-MNAR,marg_b_y[1],1.09325851,0,0.21999597755769376,1386
pattern-mix-moderate-MNAR,marg_b_y[2],-0.6667875073055001,0,0.21412218751857812,1386
pattern-mix-moderate-MNAR,marg_b_y[3],-0.49728983974999996,0,0.13663147305189113,1386
pattern-mix-moderate-MNAR,y_ho,0.2992210795590702,1,0.817896089077707,1386
pattern-mix-large-MNAR,marg_b_y[1],1.1000140426775,1,0.841437445057135,1386
pattern-mix-large-MNAR,marg_b_y[2],-0.658074390866275,0,0.2549356456316722,1386
pattern-mix-large-MNAR,marg_b_y[3],-0.48886298151782503,1,0.23584932701049546,1386
pattern-mix-large-MNAR,y_ho,0.30258243773407,1,1.1880927020204923,1386
MAR/MCAR,marg_b_y[1],1.0826526725,0,0.17552955758825783,1386
MAR/MCAR,marg_b_y[2],-0.658244733271975,0,0.20159181227241113,1386
MAR/MCAR,marg_b_y[3],-0.49308364400000004,0,0.10742799221663173,1386
MAR/MCAR,y_ho,0.30937027693407027,1,0.7584573564178627,1386
heckman,marg_b_y[1],0.60154578575,0,0.2924681642938949,1387
heckman,marg_b_y[2],-0.25301978991249996,1,0.26050337246505784,1387
heckman,marg_b_y[3],-0.22451430437499997,1,0.18238624223139796,1387
heckman,y_ho,0.3737508944605572,1,1.1000975245856275,1387
pattern-mix-moderate-MNAR,marg_b_y[1],1.0135917525,0,0.24466897996536682,1387
pattern-mix-moderate-MNAR,marg_b_y[2],-0.43512331061099996,1,0.2557497495589216,1387
pattern-mix-moderate-MNAR,marg_b_y[3],-0.43669852509999996,0,0.17468049585246426,1387
pattern-mix-moderate-MNAR,y_ho,0.9954624221830571,1,1.1704246480854172,1387
pattern-mix-large-MNAR,marg_b_y[1],0.9925729985250249,1,0.859718172476181,1387
pattern-mix-large-MNAR,marg_b_y[2],-0.44463449160924995,1,0.3405091242699113,1387
pattern-mix-large-MNAR,marg_b_y[3],-0.44661366275000003,1,0.27127977266983994,1387
pattern-mix-large-MNAR,y_ho,0.9537474758475571,1,2.419525886618098,1387
MAR/MCAR,marg_b_y[1],1.011765267,0,0.2139257020521946,1387
MAR/MCAR,marg_b_y[2],-0.43349690468,1,0.24428868406227353,1387
MAR/MCAR,marg_b_y[3],-0.441383569075,0,0.14691078441692454,1387
MAR/MCAR,y_ho,1.003077539028307,1,0.9856689239079629,1387
heckman,marg_b_y[1],0.72762791725,0,0.3772256529434054,1388
heckman,marg_b_y[2],-0.10271583710999999,1,0.27697698921908565,1388
heckman,marg_b_y[3],-0.5772333620025,0,0.1634036104310044,1388
heckman,y_ho,1.1368873742270253,1,0.8257127700224587,1388
pattern-mix-moderate-MNAR,marg_b_y[1],1.0759979225,0,0.25148491856088484,1388
pattern-mix-moderate-MNAR,marg_b_y[2],-0.29786455854000005,1,0.2624792650189911,1388
pattern-mix-moderate-MNAR,marg_b_y[3],-0.704739104325,0,0.1227527810269797,1388
pattern-mix-moderate-MNAR,y_ho,1.1904904569720254,1,0.7832781262403455,1388
pattern-mix-large-MNAR,marg_b_y[1],1.09061463343125,1,1.023289556877259,1388
pattern-mix-large-MNAR,marg_b_y[2],-0.289287320855,1,0.41285059440204813,1388
pattern-mix-large-MNAR,marg_b_y[3],-0.708596488676,0,0.17789690222581098,1388
pattern-mix-large-MNAR,y_ho,1.196244925387025,1,1.0512779440874385,1388
MAR/MCAR,marg_b_y[1],1.0697131949999998,0,0.18715499733215402,1388
MAR/MCAR,marg_b_y[2],-0.28474061559999997,1,0.21038143886349348,1388
MAR/MCAR,marg_b_y[3],-0.7057589788462499,0,0.10619011257194864,1388
MAR/MCAR,y_ho,1.2019900490520252,1,0.7613934636284374,1388
heckman,marg_b_y[1],0.24658337625000004,1,0.3171774781792123,1389
heckman,marg_b_y[2],-0.06318116497500004,1,0.2731227209750551,1389
heckman,marg_b_y[3],-0.0038084444999999523,1,0.16858580127111825,1389
heckman,y_ho,-0.8927902784050957,1,1.0824694291984562,1389
pattern-mix-moderate-MNAR,marg_b_y[1],1.0822132825000002,0,0.2789049204862081,1389
pattern-mix-moderate-MNAR,marg_b_y[2],-0.42253581641725,1,0.2854145546326629,1389
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31741068525000005,1,0.19509763143541392,1389
pattern-mix-moderate-MNAR,y_ho,0.07460575398015434,1,1.1107372397752409,1389
pattern-mix-large-MNAR,marg_b_y[1],1.0509113084925001,1,1.051508622583987,1389
pattern-mix-large-MNAR,marg_b_y[2],-0.41878790437799995,1,0.4105712145085543,1389
pattern-mix-large-MNAR,marg_b_y[3],-0.31830318293000004,1,0.36662173506313234,1389
pattern-mix-large-MNAR,y_ho,0.031822163768154166,1,2.318865364786951,1389
MAR/MCAR,marg_b_y[1],1.0839738025,0,0.22073223683053195,1389
MAR/MCAR,marg_b_y[2],-0.41387979121624996,1,0.2519221029229546,1389
MAR/MCAR,marg_b_y[3],-0.319878863125,0,0.1398131239841619,1389
MAR/MCAR,y_ho,0.0409808126476543,1,0.9288856711745468,1389
heckman,marg_b_y[1],0.2935089342174999,1,0.4519876759325874,1390
heckman,marg_b_y[2],-0.2149105886375,1,0.3310389890189448,1390
heckman,marg_b_y[3],0.03126004300000007,1,0.21978565614461715,1390
heckman,y_ho,1.0039722407304261,1,1.1062858928216388,1390
pattern-mix-moderate-MNAR,marg_b_y[1],0.9243581809999999,0,0.2750387541262741,1390
pattern-mix-moderate-MNAR,marg_b_y[2],-0.521579472177,1,0.28565636627511093,1390
pattern-mix-moderate-MNAR,marg_b_y[3],-0.15994155987500003,1,0.2532600348538719,1390
pattern-mix-moderate-MNAR,y_ho,1.354331556932926,1,1.0731864212344584,1390
pattern-mix-large-MNAR,marg_b_y[1],0.928626437795,1,0.9544429541550812,1390
pattern-mix-large-MNAR,marg_b_y[2],-0.5071646744345499,1,0.3826936942629077,1390
pattern-mix-large-MNAR,marg_b_y[3],-0.15751403231725003,1,0.4538342813544878,1390
pattern-mix-large-MNAR,y_ho,1.3691325969504262,1,1.631497617646138,1390
MAR/MCAR,marg_b_y[1],0.9249906750000001,0,0.23248197976934415,1390
MAR/MCAR,marg_b_y[2],-0.52454995582325,0,0.2644145790356249,1390
MAR/MCAR,marg_b_y[3],-0.15976691050000003,1,0.18053733333195698,1390
MAR/MCAR,y_ho,1.3734875825404262,1,0.9555475448245591,1390
heckman,marg_b_y[1],0.13374822075000004,1,0.28757438383817585,1391
heckman,marg_b_y[2],-0.01954880449999996,1,0.23730854536268878,1391
heckman,marg_b_y[3],-0.10825425600000005,1,0.1654098176545972,1391
heckman,y_ho,-0.2801564310118769,1,0.9816281329209531,1391
pattern-mix-moderate-MNAR,marg_b_y[1],0.770536844,0,0.2457626010569412,1391
pattern-mix-moderate-MNAR,marg_b_y[2],-0.15546331603749997,1,0.2880649527388061,1391
pattern-mix-moderate-MNAR,marg_b_y[3],-0.40100590375,0,0.16919649368418585,1391
pattern-mix-moderate-MNAR,y_ho,0.20835239578487297,1,0.9206364507888228,1391
pattern-mix-large-MNAR,marg_b_y[1],0.757003860575,1,0.8641363791861538,1391
pattern-mix-large-MNAR,marg_b_y[2],-0.16548796100024998,1,0.47173454582265495,1391
pattern-mix-large-MNAR,marg_b_y[3],-0.40206997928599997,1,0.31759068888503383,1391
pattern-mix-large-MNAR,y_ho,0.19851319117462296,1,1.5257719348212453,1391
MAR/MCAR,marg_b_y[1],0.7697724800000001,0,0.2002473513399847,1391
MAR/MCAR,marg_b_y[2],-0.158797912925,1,0.22889556980289746,1391
MAR/MCAR,marg_b_y[3],-0.40419814200000004,0,0.1253046271169148,1391
MAR/MCAR,y_ho,0.21068719888737286,1,0.855047083345487,1391
heckman,marg_b_y[1],0.8017489154999999,0,0.4393828179672028,1392
heckman,marg_b_y[2],-0.324965017755,1,0.2959436037930074,1392
heckman,marg_b_y[3],-0.25897386181250004,1,0.21987566317267274,1392
heckman,y_ho,-0.29748084857170953,1,0.9940306766038697,1392
pattern-mix-moderate-MNAR,marg_b_y[1],1.2697251550000002,0,0.2843237051544492,1392
pattern-mix-moderate-MNAR,marg_b_y[2],-0.51356838735375,1,0.26831273916363724,1392
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44031062425,0,0.193815999859852,1392
pattern-mix-moderate-MNAR,y_ho,0.03443785917679065,1,0.9915384273232121,1392
pattern-mix-large-MNAR,marg_b_y[1],1.279329152795,1,1.0472069622676803,1392
pattern-mix-large-MNAR,marg_b_y[2],-0.518587444413,1,0.3378486002398685,1392
pattern-mix-large-MNAR,marg_b_y[3],-0.43673085705725,1,0.3128892313102536,1392
pattern-mix-large-MNAR,y_ho,0.011080624586790488,1,1.701661131675339,1392
MAR/MCAR,marg_b_y[1],1.2689262000000001,0,0.23191480816869367,1392
MAR/MCAR,marg_b_y[2],-0.51991383625875,0,0.2495161978330705,1392
MAR/MCAR,marg_b_y[3],-0.4425513001225,0,0.16076808413045407,1392
MAR/MCAR,y_ho,0.021444177176790813,1,0.8715727332401912,1392
heckman,marg_b_y[1],0.3586056435,1,0.3920697249616958,1393
heckman,marg_b_y[2],-0.21901695904249996,1,0.26243510221329414,1393
heckman,marg_b_y[3],-0.3968040383325,0,0.17895511536281286,1393
heckman,y_ho,0.48895387606692053,1,0.9145411939102673,1393
pattern-mix-moderate-MNAR,marg_b_y[1],0.7506717945000001,0,0.25723765096413403,1393
pattern-mix-moderate-MNAR,marg_b_y[2],-0.33091996316000005,1,0.27819079822870046,1393
pattern-mix-moderate-MNAR,marg_b_y[3],-0.538602579295,0,0.1618639865445154,1393
pattern-mix-moderate-MNAR,y_ho,0.6868962588943008,1,0.8972594956858114,1393
pattern-mix-large-MNAR,marg_b_y[1],0.7593287924875001,1,0.9381554896453238,1393
pattern-mix-large-MNAR,marg_b_y[2],-0.33291401073875004,1,0.45051988501041074,1393
pattern-mix-large-MNAR,marg_b_y[3],-0.54371812895825,1,0.2770310204483236,1393
pattern-mix-large-MNAR,y_ho,0.7484854778393257,1,1.4554347694750995,1393
MAR/MCAR,marg_b_y[1],0.7560175037500001,0,0.20783521875728608,1393
MAR/MCAR,marg_b_y[2],-0.3306934678725,1,0.2310199588542706,1393
MAR/MCAR,marg_b_y[3],-0.541421323475,0,0.12390514441312836,1393
MAR/MCAR,y_ho,0.7115377361343007,1,0.7967982477503374,1393
heckman,marg_b_y[1],0.24636481625000006,1,0.3287465148070264,1394
heckman,marg_b_y[2],0.3841862037499999,1,0.21009223980682745,1394
heckman,marg_b_y[3],-0.35644246439250005,0,0.18274671253987712,1394
heckman,y_ho,0.2276575489465711,1,0.7874647456743737,1394
pattern-mix-moderate-MNAR,marg_b_y[1],0.5822461299999999,0,0.20972048334014065,1394
pattern-mix-moderate-MNAR,marg_b_y[2],0.29072679957500003,1,0.3639020921332791,1394
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5264296754,0,0.1609092692381182,1394
pattern-mix-moderate-MNAR,y_ho,0.6296443424065712,1,0.870386344250871,1394
pattern-mix-large-MNAR,marg_b_y[1],0.5835826702076501,1,0.9402292174626954,1394
pattern-mix-large-MNAR,marg_b_y[2],0.3089021676574999,1,0.7826934286132876,1394
pattern-mix-large-MNAR,marg_b_y[3],-0.52544017433625,1,0.29852413704511377,1394
pattern-mix-large-MNAR,y_ho,0.6320424240265712,1,1.8115490917553214,1394
MAR/MCAR,marg_b_y[1],0.57673332325,0,0.14744351461466096,1394
MAR/MCAR,marg_b_y[2],0.30527238324999995,1,0.18304143397763392,1394
MAR/MCAR,marg_b_y[3],-0.5210524042,0,0.10683628608392017,1394
MAR/MCAR,y_ho,0.6445348315215711,1,0.6321843403995477,1394
heckman,marg_b_y[1],-0.015217415249999977,1,0.310471104678863,1395
heckman,marg_b_y[2],-0.05685475040999999,1,0.3166474146296117,1395
heckman,marg_b_y[3],0.1508253662500001,1,0.1792027114909036,1395
heckman,y_ho,-1.1377291658809474,1,1.2774296406446235,1395
pattern-mix-moderate-MNAR,marg_b_y[1],0.859783672,0,0.3246394793264549,1395
pattern-mix-moderate-MNAR,marg_b_y[2],-0.362717647251,1,0.3433594414588368,1395
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20984447725,1,0.23204347952116228,1395
pattern-mix-moderate-MNAR,y_ho,-0.6332036242629724,1,1.1582182405781203,1395
pattern-mix-large-MNAR,marg_b_y[1],0.8349638398349999,1,0.9520837072385449,1395
pattern-mix-large-MNAR,marg_b_y[2],-0.35344367365999996,1,0.4765664569626951,1395
pattern-mix-large-MNAR,marg_b_y[3],-0.20774971861250002,1,0.43347414456762634,1395
pattern-mix-large-MNAR,y_ho,-0.6396295576134725,1,1.5449987156225857,1395
MAR/MCAR,marg_b_y[1],0.8464594084999999,0,0.286796950679811,1395
MAR/MCAR,marg_b_y[2],-0.35346552363250006,1,0.30904109387807227,1395
MAR/MCAR,marg_b_y[3],-0.20417028049999997,1,0.162996608214279,1395
MAR/MCAR,y_ho,-0.6576295074664724,1,1.1298678035562937,1395
heckman,marg_b_y[1],0.48572393475,1,0.3014974711136728,1396
heckman,marg_b_y[2],-0.13753512295000003,1,0.20656755272199462,1396
heckman,marg_b_y[3],-0.34090941642499994,0,0.15313219151831062,1396
heckman,y_ho,0.8430519752914503,1,0.7087219453950877,1396
pattern-mix-moderate-MNAR,marg_b_y[1],0.69941674825,0,0.19770500040779174,1396
pattern-mix-moderate-MNAR,marg_b_y[2],-0.213717816575,1,0.238302674907701,1396
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4221725275,0,0.154664875729929,1396
pattern-mix-moderate-MNAR,y_ho,0.9033933178839502,1,0.6817149283508304,1396
pattern-mix-large-MNAR,marg_b_y[1],0.6944291404007501,1,0.8021470446848299,1396
pattern-mix-large-MNAR,marg_b_y[2],-0.20673470973075003,1,0.43447121386434834,1396
pattern-mix-large-MNAR,marg_b_y[3],-0.41710594411949997,1,0.3056338736485888,1396
pattern-mix-large-MNAR,y_ho,0.8799479227339502,1,0.9722721833176967,1396
MAR/MCAR,marg_b_y[1],0.6938178349999999,0,0.15154810174280717,1396
MAR/MCAR,marg_b_y[2],-0.20971525000000002,1,0.18136796923458692,1396
MAR/MCAR,marg_b_y[3],-0.4225579225,0,0.10925848653574245,1396
MAR/MCAR,y_ho,0.8780236091589502,1,0.6591919187960273,1396
heckman,marg_b_y[1],0.6962726450000001,1,0.4990064071892724,1397
heckman,marg_b_y[2],-0.33543284343549995,1,0.26629899866702655,1397
