model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[3],0.01445472850000007,1,0.2741149873962497,1532
pattern-mix-moderate-MNAR,y_ho,0.8992647766079283,1,1.1425148412557327,1532
pattern-mix-large-MNAR,marg_b_y[1],0.16322306315500001,1,0.660766592906342,1532
pattern-mix-large-MNAR,marg_b_y[2],0.253438993509,1,0.7133821547860711,1532
pattern-mix-large-MNAR,marg_b_y[3],0.01118067613424989,1,0.5539631075787124,1532
pattern-mix-large-MNAR,y_ho,0.8830580567604285,1,1.5201084033706498,1532
MAR/MCAR,marg_b_y[1],0.1602796005,1,0.2615345634968345,1532
MAR/MCAR,marg_b_y[2],0.24674432874999996,1,0.28963898068480215,1532
MAR/MCAR,marg_b_y[3],0.012442798499999963,1,0.17630602790962427,1532
MAR/MCAR,y_ho,0.8705494452579283,1,1.064202768457212,1532
heckman,marg_b_y[1],0.76340226725,1,0.4723351723012082,1533
heckman,marg_b_y[2],-0.5204272935359999,1,0.304008758839751,1533
heckman,marg_b_y[3],-0.34335417768032495,1,0.2956544089069318,1533
heckman,y_ho,1.5946683823930345,1,1.1076888958939766,1533
pattern-mix-moderate-MNAR,marg_b_y[1],0.90881377975,0,0.29111007922165777,1533
pattern-mix-moderate-MNAR,marg_b_y[2],-0.559604264998925,1,0.30860161471311837,1533
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4259957406675,1,0.21630319471241335,1533
pattern-mix-moderate-MNAR,y_ho,1.5745919713630343,1,1.0697427464198066,1533
pattern-mix-large-MNAR,marg_b_y[1],0.87667099534925,1,1.002880110921698,1533
pattern-mix-large-MNAR,marg_b_y[2],-0.5515849595914251,1,0.3964879808733408,1533
pattern-mix-large-MNAR,marg_b_y[3],-0.41986485468475,1,0.3654391886365595,1533
pattern-mix-large-MNAR,y_ho,1.5795759365455346,1,1.339487422509074,1533
MAR/MCAR,marg_b_y[1],0.9063472035,0,0.2370150679054227,1533
MAR/MCAR,marg_b_y[2],-0.5516864789232501,1,0.28279671885114577,1533
MAR/MCAR,marg_b_y[3],-0.421390623275,0,0.17696037293681663,1533
MAR/MCAR,y_ho,1.6254833302455345,1,1.08513606634444,1533
heckman,marg_b_y[1],0.08156333401499993,1,0.3567235759836002,1534
heckman,marg_b_y[2],-0.08256717417500004,1,0.2608850869156125,1534
heckman,marg_b_y[3],0.329265661,1,0.20290519805799656,1534
heckman,y_ho,-1.4293522839475514,1,1.174052584581634,1534
pattern-mix-moderate-MNAR,marg_b_y[1],0.2079434565,1,0.21611743723870538,1534
pattern-mix-moderate-MNAR,marg_b_y[2],-0.10864432015000003,1,0.2842305736612975,1534
pattern-mix-moderate-MNAR,marg_b_y[3],0.27995359924999996,1,0.2652321137100189,1534
pattern-mix-moderate-MNAR,y_ho,-1.2158943506135513,1,1.3381884506662554,1534
pattern-mix-large-MNAR,marg_b_y[1],0.2098740081749999,1,0.5311304841341098,1534
pattern-mix-large-MNAR,marg_b_y[2],-0.10618894646249999,1,0.45068573769275194,1534
pattern-mix-large-MNAR,marg_b_y[3],0.2841491689925,1,0.5472072916609313,1534
pattern-mix-large-MNAR,y_ho,-1.3189221964160511,1,2.4335680267333406,1534
MAR/MCAR,marg_b_y[1],0.21211766124999998,1,0.20159541038048368,1534
MAR/MCAR,marg_b_y[2],-0.10673516807500005,1,0.2426950660564119,1534
MAR/MCAR,marg_b_y[3],0.2747946057499999,1,0.15312807240114445,1534
MAR/MCAR,y_ho,-1.2080462662760514,1,0.9929964337242297,1534
heckman,marg_b_y[1],0.36280340880250006,1,0.5025114010290199,1535
heckman,marg_b_y[2],-0.4508345412475,1,0.3460117583133405,1535
heckman,marg_b_y[3],-0.13002485402499997,1,0.2523238294692861,1535
heckman,y_ho,-0.3403220743321349,1,1.2722855217313598,1535
pattern-mix-moderate-MNAR,marg_b_y[1],0.6406122562500001,0,0.33204420202425017,1535
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5366554259277501,1,0.3350961922135243,1535
pattern-mix-moderate-MNAR,marg_b_y[3],-0.24901889777499997,1,0.23366866745787984,1535
pattern-mix-moderate-MNAR,y_ho,-0.022048767479935005,1,1.3206101153236927,1535
pattern-mix-large-MNAR,marg_b_y[1],0.6279753198325,1,0.8610427304817567,1535
pattern-mix-large-MNAR,marg_b_y[2],-0.5343399540007501,1,0.40005058671094523,1535
pattern-mix-large-MNAR,marg_b_y[3],-0.25087997089975,1,0.4092603864784239,1535
pattern-mix-large-MNAR,y_ho,-0.02096499129643492,1,2.116979402592225,1535
MAR/MCAR,marg_b_y[1],0.6233911672500001,0,0.29347359045257815,1535
MAR/MCAR,marg_b_y[2],-0.5229804601172501,1,0.3063585030945665,1535
MAR/MCAR,marg_b_y[3],-0.24191466949999996,1,0.17269237347641325,1535
MAR/MCAR,y_ho,-0.027731821863684836,1,1.1220655405261053,1535
heckman,marg_b_y[1],0.4158335850999999,1,0.46739083285458116,1536
heckman,marg_b_y[2],-0.13296452277500004,1,0.30069355581511786,1536
heckman,marg_b_y[3],-0.325841970097,1,0.25588265243253594,1536
heckman,y_ho,0.40670581674603756,1,1.135627574601256,1536
pattern-mix-moderate-MNAR,marg_b_y[1],0.49458591899999993,1,0.27804398716696316,1536
pattern-mix-moderate-MNAR,marg_b_y[2],-0.14787774415,1,0.3414363488859486,1536
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3624737135,1,0.2146737829458906,1536
pattern-mix-moderate-MNAR,y_ho,0.47517370079353727,1,1.1252432048699854,1536
pattern-mix-large-MNAR,marg_b_y[1],0.48749773135749996,1,0.7714295793827773,1536
pattern-mix-large-MNAR,marg_b_y[2],-0.15405520724199995,1,0.5170699069998249,1536
pattern-mix-large-MNAR,marg_b_y[3],-0.36703618712175,1,0.3669899012231251,1536
pattern-mix-large-MNAR,y_ho,0.4598995843985372,1,1.5531862983270268,1536
MAR/MCAR,marg_b_y[1],0.5044022395000001,0,0.25042341525935763,1536
MAR/MCAR,marg_b_y[2],-0.15479551047999995,1,0.2859556535509638,1536
MAR/MCAR,marg_b_y[3],-0.36776020085000005,0,0.1767176985520139,1536
MAR/MCAR,y_ho,0.48556412650613723,1,1.0660497849205337,1536
heckman,marg_b_y[1],-0.06154472390749999,1,0.575094917056216,1537
heckman,marg_b_y[2],0.39191467449999995,1,0.34798536642402056,1537
heckman,marg_b_y[3],0.026782452499999998,1,0.2672838732802218,1537
heckman,y_ho,-0.6536291364246276,1,1.310991620457547,1537
pattern-mix-moderate-MNAR,marg_b_y[1],0.043039074499999996,1,0.2746067711347277,1537
pattern-mix-moderate-MNAR,marg_b_y[2],0.35829779024999997,1,0.38574895246976776,1537
pattern-mix-moderate-MNAR,marg_b_y[3],-0.006086582500000048,1,0.24901795416129507,1537
pattern-mix-moderate-MNAR,y_ho,-0.5338223765721275,1,1.3176982001269204,1537
pattern-mix-large-MNAR,marg_b_y[1],0.04745527428000007,1,0.5316997034321126,1537
pattern-mix-large-MNAR,marg_b_y[2],0.3247745795275001,1,0.6673192909105565,1537
pattern-mix-large-MNAR,marg_b_y[3],-0.02402272593999999,1,0.4720436810188987,1537
pattern-mix-large-MNAR,y_ho,-0.5492090845521278,1,1.6769510153089104,1537
MAR/MCAR,marg_b_y[1],0.044402955750000084,1,0.27405472984201895,1537
MAR/MCAR,marg_b_y[2],0.35591956,1,0.30491147009294184,1537
MAR/MCAR,marg_b_y[3],-0.0074393274999999814,1,0.17988881383888447,1537
MAR/MCAR,y_ho,-0.5795002355096277,1,1.1631907370206447,1537
heckman,marg_b_y[1],0.06873119280599993,1,0.3324407465772904,1538
heckman,marg_b_y[2],-0.25903759583249997,1,0.2756792547470039,1538
heckman,marg_b_y[3],0.09425428074999997,1,0.20478720588120022,1538
heckman,y_ho,0.8338124081006049,1,1.011377486678021,1538
pattern-mix-moderate-MNAR,marg_b_y[1],0.65094881550000006,0,0.24318659195880865,1538
pattern-mix-moderate-MNAR,marg_b_y[2],-0.33589176905999996,1,0.3009750616150733,1538
pattern-mix-moderate-MNAR,marg_b_y[3],-0.15392819184999995,1,0.24285409250730294,1538
pattern-mix-moderate-MNAR,y_ho,1.0748130660356048,1,0.9140616163634496,1538
pattern-mix-large-MNAR,marg_b_y[1],0.6494826461225001,1,0.9550947356203563,1538
pattern-mix-large-MNAR,marg_b_y[2],-0.32901929113249995,1,0.4713145924354502,1538
pattern-mix-large-MNAR,marg_b_y[3],-0.15065301457174995,1,0.50196936921653,1538
pattern-mix-large-MNAR,y_ho,1.089307130331155,1,1.191263050875992,1538
MAR/MCAR,marg_b_y[1],0.647368411,0,0.19908653988573285,1538
MAR/MCAR,marg_b_y[2],-0.32807582430500004,1,0.2580328930503195,1538
MAR/MCAR,marg_b_y[3],-0.15024477625,1,0.15249209191970808,1538
MAR/MCAR,y_ho,1.0533193500881048,1,0.8810967874904172,1538
heckman,marg_b_y[1],0.32320253732750004,1,0.5094485518631217,1539
heckman,marg_b_y[2],-0.32224493413599997,1,0.3526852585997892,1539
heckman,marg_b_y[3],-0.16219847612500005,1,0.22943875891722693,1539
heckman,y_ho,-0.2599502319777658,1,1.0779058878333885,1539
pattern-mix-moderate-MNAR,marg_b_y[1],0.15713746132500006,1,0.29794113873124883,1539
pattern-mix-moderate-MNAR,marg_b_y[2],-0.25318199510075,1,0.34060993742295187,1539
pattern-mix-moderate-MNAR,marg_b_y[3],-0.09615278675000005,1,0.2500004082419738,1539
pattern-mix-moderate-MNAR,y_ho,-0.28236017763776555,1,1.0779716178590135,1539
pattern-mix-large-MNAR,marg_b_y[1],0.15920985822599998,1,0.684251670575674,1539
pattern-mix-large-MNAR,marg_b_y[2],-0.25876976178625,1,0.5111579501303356,1539
pattern-mix-large-MNAR,marg_b_y[3],-0.10089281021499996,1,0.49705458192880647,1539
pattern-mix-large-MNAR,y_ho,-0.24036954553776546,1,1.3016231068401152,1539
MAR/MCAR,marg_b_y[1],0.15406747872500004,1,0.2831534609211803,1539
MAR/MCAR,marg_b_y[2],-0.243200345145,1,0.3051456313455332,1539
MAR/MCAR,marg_b_y[3],-0.09490962874999997,1,0.1599938457212889,1539
MAR/MCAR,y_ho,-0.27909819757276555,1,1.0519562191965268,1539
heckman,marg_b_y[1],-0.11714209500999995,1,0.50953923535863,1540
heckman,marg_b_y[2],0.173201725175,1,0.3265150905429329,1540
heckman,marg_b_y[3],-0.17677753267749996,1,0.274279527374691,1540
heckman,y_ho,-0.6248368083403641,1,1.1126550161686004,1540
pattern-mix-moderate-MNAR,marg_b_y[1],0.28648991474999996,1,0.30949460334226747,1540
pattern-mix-moderate-MNAR,marg_b_y[2],0.039633652325000046,1,0.3837201053440674,1540
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3604414401875,1,0.23871126564841802,1540
pattern-mix-moderate-MNAR,y_ho,-0.2893789077242641,1,1.1683489898617532,1540
pattern-mix-large-MNAR,marg_b_y[1],0.295859928469,1,0.7764827989892984,1540
pattern-mix-large-MNAR,marg_b_y[2],0.03544870282574997,1,0.6550555845726482,1540
pattern-mix-large-MNAR,marg_b_y[3],-0.3664180851345,1,0.39890101839395786,1540
pattern-mix-large-MNAR,y_ho,-0.27929499490101417,1,1.6337246976261919,1540
MAR/MCAR,marg_b_y[1],0.28854756525,1,0.2921601136170592,1540
MAR/MCAR,marg_b_y[2],0.046508014750000104,1,0.30361953466239483,1540
MAR/MCAR,marg_b_y[3],-0.35488942614999996,1,0.1864500684712189,1540
MAR/MCAR,y_ho,-0.29044683016276407,1,1.0166177567925156,1540
heckman,marg_b_y[1],0.50811161147,1,0.4380054111242035,1541
heckman,marg_b_y[2],-0.44620423120499997,1,0.282409709894327,1541
heckman,marg_b_y[3],-0.246322444925,1,0.23026130468678416,1541
heckman,y_ho,-0.2023421273603847,1,1.0201952373989709,1541
pattern-mix-moderate-MNAR,marg_b_y[1],0.3886420719999999,1,0.2575558630402673,1541
pattern-mix-moderate-MNAR,marg_b_y[2],-0.40985215492399996,1,0.2728194571877621,1541
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20092899725000002,1,0.225842181994967,1541
pattern-mix-moderate-MNAR,y_ho,-0.3089866322318846,1,1.0453823171434657,1541
pattern-mix-large-MNAR,marg_b_y[1],0.38322110382999997,1,0.7022740100233863,1541
pattern-mix-large-MNAR,marg_b_y[2],-0.4061513780232975,1,0.38438158164030045,1541
pattern-mix-large-MNAR,marg_b_y[3],-0.1922041533226,1,0.4142133653159331,1541
pattern-mix-large-MNAR,y_ho,-0.32229997521788456,1,1.3691751809804331,1541
MAR/MCAR,marg_b_y[1],0.40226872599999997,1,0.2347635787897251,1541
MAR/MCAR,marg_b_y[2],-0.41659776231074996,1,0.25156333940278425,1541
MAR/MCAR,marg_b_y[3],-0.20381957625000002,1,0.16314466888552973,1541
MAR/MCAR,y_ho,-0.27256553304788445,1,0.966920075239467,1541
heckman,marg_b_y[1],0.20902226085000009,1,0.4652586257639154,1542
heckman,marg_b_y[2],-0.08052035562500004,1,0.2680278879738028,1542
heckman,marg_b_y[3],-0.331607013635,1,0.2618881713409173,1542
heckman,y_ho,0.5472790220261394,1,1.1149222947190358,1542
pattern-mix-moderate-MNAR,marg_b_y[1],0.3900870407499999,1,0.26084504850059914,1542
pattern-mix-moderate-MNAR,marg_b_y[2],-0.09992917052500006,1,0.3231838525399243,1542
pattern-mix-moderate-MNAR,marg_b_y[3],-0.42537632734999997,0,0.19488653225386868,1542
pattern-mix-moderate-MNAR,y_ho,0.7706097629086395,1,1.1194782103145868,1542
pattern-mix-large-MNAR,marg_b_y[1],0.39252416170999993,1,0.7493781501485031,1542
pattern-mix-large-MNAR,marg_b_y[2],-0.09786158560475,1,0.5414678582085911,1542
pattern-mix-large-MNAR,marg_b_y[3],-0.41867957748624995,1,0.3390662653409331,1542
pattern-mix-large-MNAR,y_ho,0.7814893433611394,1,1.8425062953764675,1542
MAR/MCAR,marg_b_y[1],0.3836092902499999,1,0.21813672172466103,1542
MAR/MCAR,marg_b_y[2],-0.1074237093375,1,0.25444914572646504,1542
MAR/MCAR,marg_b_y[3],-0.41970015942899996,0,0.15121879488418746,1542
MAR/MCAR,y_ho,0.7532515946361393,1,0.947796849072772,1542
heckman,marg_b_y[1],0.3228184034499999,1,0.46603543315005835,1543
heckman,marg_b_y[2],-0.26654404042825,1,0.3336745130085241,1543
heckman,marg_b_y[3],-0.11978954352500004,1,0.22326530118714377,1543
heckman,y_ho,0.6390605277181729,1,1.1149083556258967,1543
pattern-mix-moderate-MNAR,marg_b_y[1],0.39467656249999994,1,0.26301678233902887,1543
pattern-mix-moderate-MNAR,marg_b_y[2],-0.29758190257999995,1,0.30425637750916495,1543
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14013887999999997,1,0.2245361467018407,1543
pattern-mix-moderate-MNAR,y_ho,0.6632551065281729,1,1.1860447389083373,1543
pattern-mix-large-MNAR,marg_b_y[1],0.3861605144975,1,0.680698138516894,1543
pattern-mix-large-MNAR,marg_b_y[2],-0.29039869158775,1,0.4340927526725087,1543
pattern-mix-large-MNAR,marg_b_y[3],-0.13901959361600003,1,0.41872413422439,1543
pattern-mix-large-MNAR,y_ho,0.662079854665673,1,1.5725402671453323,1543
MAR/MCAR,marg_b_y[1],0.39880687424999994,1,0.239839297972535,1543
MAR/MCAR,marg_b_y[2],-0.301367043455,1,0.26806278475464035,1543
MAR/MCAR,marg_b_y[3],-0.14341495299999996,1,0.15627475038851457,1543
MAR/MCAR,y_ho,0.6766349276281729,1,1.0561097270773958,1543
heckman,marg_b_y[1],0.10968998301307509,1,0.466269642726889,1544
heckman,marg_b_y[2],-0.10911587835750003,1,0.3259214347202351,1544
heckman,marg_b_y[3],-0.12137271345,1,0.22682481649530312,1544
heckman,y_ho,0.31381777594450555,1,1.092032297784729,1544
pattern-mix-moderate-MNAR,marg_b_y[1],0.40666551424999997,1,0.261325488164773,1544
pattern-mix-moderate-MNAR,marg_b_y[2],-0.22699798375500002,1,0.3230374757569283,1544
pattern-mix-moderate-MNAR,marg_b_y[3],-0.23104818925000004,1,0.22674697507649694,1544
pattern-mix-moderate-MNAR,y_ho,0.5511583314650057,1,1.1066804140411783,1544
pattern-mix-large-MNAR,marg_b_y[1],0.3985403998899999,1,0.7557658401988272,1544
pattern-mix-large-MNAR,marg_b_y[2],-0.24842307877975,1,0.4873537943146821,1544
pattern-mix-large-MNAR,marg_b_y[3],-0.24955440298775,1,0.42923909389163534,1544
pattern-mix-large-MNAR,y_ho,0.5155223791935055,1,1.5976264360685009,1544
MAR/MCAR,marg_b_y[1],0.40631410849999994,1,0.2480753153972178,1544
MAR/MCAR,marg_b_y[2],-0.22722417872,1,0.28513019084182073,1544
MAR/MCAR,marg_b_y[3],-0.23568149225,1,0.16809279545093705,1544
MAR/MCAR,y_ho,0.5367922783235057,1,1.0212588358644306,1544
heckman,marg_b_y[1],0.19194672342500008,1,0.4576305852495142,1545
heckman,marg_b_y[2],0.07504869557500005,1,0.3127429325586147,1545
heckman,marg_b_y[3],-0.10594795025000003,1,0.20769373820744072,1545
heckman,y_ho,0.3430817725117652,1,0.9494058986456119,1545
pattern-mix-moderate-MNAR,marg_b_y[1],0.4483901185000001,1,0.23718957271522112,1545
pattern-mix-moderate-MNAR,marg_b_y[2],-0.04763074629999997,1,0.2937964232817307,1545
pattern-mix-moderate-MNAR,marg_b_y[3],-0.19558517774999995,1,0.197951957367615,1545
pattern-mix-moderate-MNAR,y_ho,0.508623101173515,1,0.9299820376050965,1545
pattern-mix-large-MNAR,marg_b_y[1],0.4327585730450001,1,0.6659077681624986,1545
pattern-mix-large-MNAR,marg_b_y[2],-0.028057198189900046,1,0.4960216965155094,1545
pattern-mix-large-MNAR,marg_b_y[3],-0.18544263021027496,1,0.3830536294538859,1545
pattern-mix-large-MNAR,y_ho,0.49952614184851507,1,1.3821208084649463,1545
MAR/MCAR,marg_b_y[1],0.45424799949999994,0,0.2035642980667886,1545
MAR/MCAR,marg_b_y[2],-0.054838954900000014,1,0.23239840901726616,1545
MAR/MCAR,marg_b_y[3],-0.20119484924999997,1,0.1394153632859039,1545
MAR/MCAR,y_ho,0.5270789259985151,1,0.8723572521651285,1545
heckman,marg_b_y[1],0.2185736002230001,1,0.7047087051909268,1546
heckman,marg_b_y[2],-0.028255326910749945,1,0.4395511420714949,1546
heckman,marg_b_y[3],-0.17028529602175002,1,0.3200180450591979,1546
heckman,y_ho,-1.0010881506523348,1,1.3142246089627727,1546
pattern-mix-moderate-MNAR,marg_b_y[1],0.688090877,0,0.2980314379199559,1546
pattern-mix-moderate-MNAR,marg_b_y[2],-0.24367798127499996,1,0.34849875208439496,1546
pattern-mix-moderate-MNAR,marg_b_y[3],-0.35198694897500005,1,0.24866128013969835,1546
pattern-mix-moderate-MNAR,y_ho,-0.6131879453004347,1,1.25476220872211,1546
pattern-mix-large-MNAR,marg_b_y[1],0.68092879918075,1,0.9778913420388432,1546
pattern-mix-large-MNAR,marg_b_y[2],-0.24344713100274995,1,0.5340317076294359,1546
pattern-mix-large-MNAR,marg_b_y[3],-0.3445069286175,1,0.41193443118444045,1546
pattern-mix-large-MNAR,y_ho,-0.6444107477303347,1,1.9087783987925,1546
MAR/MCAR,marg_b_y[1],0.6840646422500001,0,0.2649882879119649,1546
MAR/MCAR,marg_b_y[2],-0.24545946070324998,1,0.30821196070980966,1546
MAR/MCAR,marg_b_y[3],-0.34679016399999996,1,0.2019316708047413,1546
MAR/MCAR,y_ho,-0.6170264892078348,1,1.1083554753272684,1546
heckman,marg_b_y[1],0.15511447737499995,1,0.44335823488036985,1547
heckman,marg_b_y[2],-0.2561192804975,1,0.2887416195212244,1547
heckman,marg_b_y[3],0.045842972750000044,1,0.22233181562405926,1547
heckman,y_ho,2.1028482664199926,1,1.1293378160595338,1547
pattern-mix-moderate-MNAR,marg_b_y[1],0.7077805452499999,0,0.2680033119117931,1547
pattern-mix-moderate-MNAR,marg_b_y[2],-0.38773150775450005,1,0.2765553942317887,1547
pattern-mix-moderate-MNAR,marg_b_y[3],-0.15668486999999998,1,0.22764673971753605,1547
pattern-mix-moderate-MNAR,y_ho,2.460972029610743,0,1.0610541606353976,1547
pattern-mix-large-MNAR,marg_b_y[1],0.6987548162299999,1,0.8190960952859383,1547
pattern-mix-large-MNAR,marg_b_y[2],-0.39342030652725,1,0.38861234602614214,1547
pattern-mix-large-MNAR,marg_b_y[3],-0.15458011019499995,1,0.4189169613544497,1547
pattern-mix-large-MNAR,y_ho,2.4920553686707434,1,1.6191721190940658,1547
MAR/MCAR,marg_b_y[1],0.7151694234999999,0,0.24746891482276828,1547
MAR/MCAR,marg_b_y[2],-0.39583238880875005,1,0.2611352483307139,1547
MAR/MCAR,marg_b_y[3],-0.15345327025,1,0.17347067498985982,1547
MAR/MCAR,y_ho,2.473588427146993,0,0.9460517650599509,1547
heckman,marg_b_y[1],-0.7355789621155,1,0.39457176922107834,1548
heckman,marg_b_y[2],0.48798505974999995,1,0.2863010283709749,1548
heckman,marg_b_y[3],0.27228709225000003,1,0.19276852609226483,1548
heckman,y_ho,0.2890070029330136,1,0.9892056511388437,1548
pattern-mix-moderate-MNAR,marg_b_y[1],-0.11033125511749997,1,0.27086312245772853,1548
pattern-mix-moderate-MNAR,marg_b_y[2],0.31375614025,1,0.42820357405004383,1548
pattern-mix-moderate-MNAR,marg_b_y[3],0.01102019202499993,1,0.2799485374990781,1548
pattern-mix-moderate-MNAR,y_ho,0.46963025950801374,1,0.9806003359238358,1548
pattern-mix-large-MNAR,marg_b_y[1],-0.10852529214600004,1,0.6017078694516015,1548
pattern-mix-large-MNAR,marg_b_y[2],0.3074726568289501,1,0.7989693142939159,1548
pattern-mix-large-MNAR,marg_b_y[3],0.0172237034899001,1,0.5967873087835867,1548
pattern-mix-large-MNAR,y_ho,0.47137745233301365,1,1.205929236340174,1548
MAR/MCAR,marg_b_y[1],-0.11368297437499997,1,0.25547509230527626,1548
MAR/MCAR,marg_b_y[2],0.31927324825000003,1,0.2789595515313695,1548
MAR/MCAR,marg_b_y[3],0.012409859999999995,1,0.14066633381183435,1548
MAR/MCAR,y_ho,0.4930462822830135,1,0.9040070022776305,1548
heckman,marg_b_y[1],0.2069387266025,1,0.4203373839930475,1549
heckman,marg_b_y[2],0.08370273140000006,1,0.2936366186618977,1549
heckman,marg_b_y[3],-0.16324449995,1,0.2217024645933086,1549
heckman,y_ho,1.656765060846423,1,1.2065922179210595,1549
pattern-mix-moderate-MNAR,marg_b_y[1],0.4315810725,1,0.2736705027281258,1549
pattern-mix-moderate-MNAR,marg_b_y[2],0.006858041157250083,1,0.33331830532106976,1549
pattern-mix-moderate-MNAR,marg_b_y[3],-0.265378142,1,0.18362020211898225,1549
pattern-mix-moderate-MNAR,y_ho,2.012198556657423,1,1.2356643835660397,1549
pattern-mix-large-MNAR,marg_b_y[1],0.44991020114,1,0.6433586074195969,1549
pattern-mix-large-MNAR,marg_b_y[2],-8.269523250004074e-5,1,0.4931387112690616,1549
pattern-mix-large-MNAR,marg_b_y[3],-0.2767712175725,1,0.3246131115405174,1549
pattern-mix-large-MNAR,y_ho,2.098244400487423,1,2.1827108631753402,1549
MAR/MCAR,marg_b_y[1],0.4372882362499999,1,0.2517789640562745,1549
MAR/MCAR,marg_b_y[2],4.2464524999896724e-5,1,0.2733798185723133,1549
MAR/MCAR,marg_b_y[3],-0.27501961025,1,0.13957807287689694,1549
MAR/MCAR,y_ho,2.010707321380173,1,1.0627654338987877,1549
heckman,marg_b_y[1],0.23893593724749995,1,0.5001685420100412,1550
heckman,marg_b_y[2],-0.23186268951,1,0.3205447030192669,1550
heckman,marg_b_y[3],-0.22696255744000005,1,0.29109127602461315,1550
heckman,y_ho,-1.3788658044243425,1,1.5424960821977145,1550
pattern-mix-moderate-MNAR,marg_b_y[1],0.4955649337500001,1,0.293087058511932,1550
pattern-mix-moderate-MNAR,marg_b_y[2],-0.29841032311000004,1,0.3339256766944654,1550
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3516078710175,1,0.2541108517929519,1550
pattern-mix-moderate-MNAR,y_ho,-0.8521105434122176,1,1.5275476869108333,1550
pattern-mix-large-MNAR,marg_b_y[1],0.49820075523000007,1,0.8791600630119065,1550
pattern-mix-large-MNAR,marg_b_y[2],-0.28595458795999995,1,0.5196085208105562,1550
pattern-mix-large-MNAR,marg_b_y[3],-0.3443828576675,1,0.43252668315647275,1550
pattern-mix-large-MNAR,y_ho,-0.8483367087083427,1,2.789807829866098,1550
MAR/MCAR,marg_b_y[1],0.48687816500000003,1,0.27487983868988247,1550
MAR/MCAR,marg_b_y[2],-0.29675403310000004,1,0.30397903225648204,1550
MAR/MCAR,marg_b_y[3],-0.3344450587258,1,0.21121482919018703,1550
MAR/MCAR,y_ho,-0.8673098710795927,1,1.2364254527264196,1550
heckman,marg_b_y[1],0.5339750141649999,1,0.5421582452880087,1551
heckman,marg_b_y[2],-0.20982295390524996,1,0.34818045826020294,1551
heckman,marg_b_y[3],-0.0101414165,1,0.2680134749018709,1551
heckman,y_ho,1.289087235500634,1,1.3294865245592409,1551
pattern-mix-moderate-MNAR,marg_b_y[1],0.49660762724999996,1,0.3148801354828949,1551
pattern-mix-moderate-MNAR,marg_b_y[2],-0.20123512015550005,1,0.36428488581719487,1551
pattern-mix-moderate-MNAR,marg_b_y[3],0.012968728749999991,1,0.28958738716852717,1551
pattern-mix-moderate-MNAR,y_ho,1.276297603300384,1,1.3326089630023341,1551
pattern-mix-large-MNAR,marg_b_y[1],0.48483657552524995,1,0.8877632756975865,1551
pattern-mix-large-MNAR,marg_b_y[2],-0.18485774505950003,1,0.572869878314946,1551
pattern-mix-large-MNAR,marg_b_y[3],0.0207653444425,1,0.5942586132450385,1551
pattern-mix-large-MNAR,y_ho,1.244535527477634,1,2.1355472586581414,1551
MAR/MCAR,marg_b_y[1],0.48933289449999995,1,0.28491697310501474,1551
MAR/MCAR,marg_b_y[2],-0.19412137018749998,1,0.3132787636473804,1551
MAR/MCAR,marg_b_y[3],0.006926782999999936,1,0.18002255979498846,1551
MAR/MCAR,y_ho,1.2519661074806092,1,1.1173649336125002,1551
heckman,marg_b_y[1],0.7301294818749999,1,0.47701268617943793,1552
heckman,marg_b_y[2],-0.334121435411625,1,0.31253818855549403,1552
heckman,marg_b_y[3],-0.42204454922,1,0.26719662463079763,1552
heckman,y_ho,1.4959188705121984,1,1.1264633142088072,1552
pattern-mix-moderate-MNAR,marg_b_y[1],0.5487067517499999,0,0.2697969319780329,1552
pattern-mix-moderate-MNAR,marg_b_y[2],-0.28586788799749996,1,0.32845958549361354,1552
pattern-mix-moderate-MNAR,marg_b_y[3],-0.33846052175999997,1,0.22533418508685976,1552
pattern-mix-moderate-MNAR,y_ho,1.3697981924696987,1,1.1242985954990519,1552
pattern-mix-large-MNAR,marg_b_y[1],0.5391567958900001,1,0.863724626492417,1552
pattern-mix-large-MNAR,marg_b_y[2],-0.28435608674625,1,0.5107638097909943,1552
pattern-mix-large-MNAR,marg_b_y[3],-0.33858176024812503,1,0.40268425335149655,1552
pattern-mix-large-MNAR,y_ho,1.3438678551071987,1,1.5477664305264247,1552
MAR/MCAR,marg_b_y[1],0.5552245595,0,0.2327864291914552,1552
MAR/MCAR,marg_b_y[2],-0.29808368050025,1,0.28667804144108117,1552
MAR/MCAR,marg_b_y[3],-0.33408066817750004,0,0.1684406883581893,1552
MAR/MCAR,y_ho,1.3463483321121985,1,1.0335356215156422,1552
heckman,marg_b_y[1],0.32156725350000004,1,0.36689933234287325,1553
heckman,marg_b_y[2],-0.20078175358749994,1,0.29277403029828114,1553
heckman,marg_b_y[3],-0.21505312074000005,1,0.20124539311069448,1553
heckman,y_ho,0.33964148911012193,1,1.1572588011832659,1553
