x2_bias,y_bias,x2_mspe,y_mspe,method,trial
-0.5141845935438976,0.019948708815775977,1.519783169910393,3.1820315835312987,pmm_1D_type1,1394
-0.36987516812638827,0.18144051478579895,1.157700825611225,2.124341074994553,pmm_1D_type1_multiple,1394
0.16532310390556346,-0.30762045181124226,1.8138037182679576,3.7590563406889212,pmm_3D_type1,1394
0.23140534062837792,0.08983341288481847,1.3300040976543033,2.4758036963874925,pmm_3D_type1_multiple,1394
0.04367878994609612,0.07749885162559149,1.4938909602503085,3.6026138831378733,bayesian,1394
NA,NA,NA,NA,cc,1394
0.04943320588270839,-0.4235770759663979,0.6395589430948756,1.7019993405703302,mean,1395
-0.14965839765115233,0.37540468031877944,0.6434599760063981,1.2802979011251758,norm.predict,1395
-0.11917739842742883,0.2357982268917079,1.3983661798564948,2.4036172998813647,norm.nob,1395
-0.21129450824374826,0.4118970311966545,1.605001110749346,2.5269472285948447,norm.nob_multiple,1395
-0.028288540658587304,0.3879355195776754,0.9896732077761041,2.0967769669312086,norm.boot,1395
0.021293823321181765,0.3550579697514103,1.6168237915017543,2.5862645582418535,norm.boot_multiple,1395
0.0013278594856496854,0.448964925588734,1.5854158148479949,3.7907046962468938,norm,1395
0.2038252323125535,-0.18105382106358642,1.425714221049228,2.5881443302301967,norm_multiple,1395
-0.4257644676919327,0.46976665540260854,1.6577522298693153,3.2957884389302503,lasso.norm,1395
-0.0909779945819743,0.4201727344608759,1.060315551043261,2.4392516294080933,lasso.norm_multiple,1395
0.054213981048495674,0.2534314692003599,1.1084612737141393,3.2223509804244532,rf,1395
0.18817951320584275,-0.09584551001342222,1.8704777284604748,4.330825773485436,rf_multiple,1395
0.22536426543412638,0.020040195164348584,1.5317302575994087,2.6259436952786746,pmm_1D_type0,1395
0.13001758133173902,0.2517472280932762,0.9279364562843865,2.5235160245259287,pmm_3D_type0,1395
0.1013014884954697,0.3879603483617663,1.1474209815404963,2.3111406061664366,pmm_3D_type0_multiple,1395
0.18311575180785936,1.0204264278766797,1.8260355719971695,3.3742940052361345,pmm_1D_type1,1395
-0.01380534431987613,0.4905217964870293,1.830742950078673,2.3358432904892696,pmm_1D_type1_multiple,1395
0.14385962832169275,1.008488631034759,1.2576305602614815,4.142495018515281,pmm_3D_type1,1395
-0.33431762872342385,0.22395510325280318,1.641137563261402,2.0327466641914156,pmm_3D_type1_multiple,1395
-0.0024755649673867883,-0.27253732427633626,1.5503169814631352,2.919831876934894,bayesian,1395
NA,NA,NA,NA,cc,1395
0.05761862022981139,-0.03730051545250138,0.7945073990272021,1.7411653087932664,mean,1396
0.17789612353253412,0.07406537345480861,0.5847095786130497,1.1367678997136754,norm.predict,1396
-0.05564185402524923,-0.09283323936192255,1.5237932819067321,2.3897278912887,norm.nob,1396
0.19883770551202923,0.22832229814211794,1.3557713082800218,1.6339165039039287,norm.nob_multiple,1396
0.25246573202216593,-0.009490871493466786,1.1379431819564738,2.2063605241005275,norm.boot,1396
0.2695351489858959,-0.3788367786822095,0.939883760358888,2.0217476836404087,norm.boot_multiple,1396
0.04591968567575144,-0.19395572264644387,1.3391248487952823,1.915861998480801,norm,1396
0.1652584043783342,0.21406669306393036,1.2034886889179934,1.8928247876722188,norm_multiple,1396
0.25508004532974327,0.40259405724278907,0.8813468172348395,2.615567511287888,lasso.norm,1396
0.29157119133815484,-0.15304892043979698,1.4681420942060592,1.7373104489645146,lasso.norm_multiple,1396
0.1665802693501699,0.05069927179647293,1.8465908382659648,2.689462575796055,rf,1396
0.03420915654751835,0.008556121411538933,1.584517972428397,1.9164671812200764,rf_multiple,1396
0.16354206305280763,0.08324353509062594,1.3158920541994523,2.456087367892044,pmm_1D_type0,1396
0.2534222238189599,0.1159837520552525,1.2739053576003263,2.19030050179747,pmm_3D_type0,1396
0.02870939276926627,0.051753401394815324,1.7381161853478833,2.5776556066916907,pmm_3D_type0_multiple,1396
-0.1794029349805292,-0.09105139063404875,1.9413059845955416,2.047745922296951,pmm_1D_type1,1396
-0.05847848804395595,-0.3707218649274191,1.174857857566293,1.6579969422841436,pmm_1D_type1_multiple,1396
0.17890674961374675,0.1224320267349578,1.6395038327191245,1.967243093849275,pmm_3D_type1,1396
-0.13063361789086164,-0.10247226109941378,1.7098951323451927,2.5296337665360062,pmm_3D_type1_multiple,1396
-0.09596130244401566,-0.14970493858429743,1.2864901872525027,2.5029787544535056,bayesian,1396
NA,NA,NA,NA,cc,1396
0.21120387159734044,-0.12938171759917844,1.2602824800825085,2.351108909588457,mean,1397
-0.08564789539220405,0.3906193807884548,0.8756302200918092,1.6446227046638078,norm.predict,1397
-0.12728717945077633,0.4274648455524068,2.2263106188231134,3.011707376260303,norm.nob,1397
-0.1665559756153052,0.18489877489699297,2.3713504773915624,3.015413403524914,norm.nob_multiple,1397
-0.13188201241022504,0.4352849273907673,1.530537700262104,2.747160420942793,norm.boot,1397
0.22970365266527157,0.33627441658237106,1.645462634371009,4.1454155112394755,norm.boot_multiple,1397
-0.010228247859370296,0.4045366835042756,1.960218155001519,3.5692229226310404,norm,1397
0.38939470612622634,0.541839495677394,3.68382652222863,4.839872077895727,norm_multiple,1397
-0.09165250347625628,0.04483250249061162,2.408594092462282,4.618581541959009,lasso.norm,1397
-0.04235540776066869,0.22630266258020987,1.8623895226298632,4.208342790841955,lasso.norm_multiple,1397
0.06762809052218043,0.2835138836035101,2.291594975155618,4.700974688118512,rf,1397
0.02138844753074821,-0.09440923749093764,2.6705531414872,4.469325255510482,rf_multiple,1397
0.18708966458389953,0.1172555879158355,2.7282033091068416,4.359492738898395,pmm_1D_type0,1397
0.11735442011195496,0.4817946433947325,1.442128944677723,3.012504500861307,pmm_3D_type0,1397
-0.028544086135305312,0.20198973588567024,1.6126398028740052,2.0348548748873645,pmm_3D_type0_multiple,1397
0.2847405680009031,0.4092667123250867,1.627173801654578,3.5660051217575597,pmm_1D_type1,1397
-0.1021874352796204,0.0818445719328585,1.610659910917759,5.436594890945734,pmm_1D_type1_multiple,1397
-0.2641691882020485,0.5657620742551852,1.541393924921829,2.527203734121575,pmm_3D_type1,1397
-0.04089215186231798,0.08025536992402152,2.006690544362837,3.198057578281737,pmm_3D_type1_multiple,1397
-0.019382679405583022,-0.3068711064642542,2.045336323439753,3.704143002202657,bayesian,1397
NA,NA,NA,NA,cc,1397
0.2535515697000012,0.09712150098824975,1.0916016653881278,2.5357229511579806,mean,1398
0.03473813685524674,0.4611857245352838,0.9136467822606411,2.0214189925151995,norm.predict,1398
0.38411877965051733,0.7380225547072174,1.278568977230587,3.593039542159504,norm.nob,1398
-0.13754215336498427,0.4753383935732312,2.0950914726381877,3.4252241190384995,norm.nob_multiple,1398
0.27127911177713054,0.5906756361879584,1.71300919048817,4.054742607663658,norm.boot,1398
0.020047396968652154,0.40894068683838875,1.6658340417870954,2.713967556052934,norm.boot_multiple,1398
0.33624743598586593,1.2668441212003623,1.370875883879669,4.496267823050837,norm,1398
0.6224259419752209,0.3243516000334945,3.1053582879311,4.854741847710653,norm_multiple,1398
0.16578621554152453,0.44048109101680044,1.6817533259031252,2.856901905873256,lasso.norm,1398
-0.09130943934756643,0.6868416554532604,2.2733142541287275,3.6335326904996204,lasso.norm_multiple,1398
0.11844042521758996,0.4796953732999431,1.512326714277766,3.27363840227588,rf,1398
0.20177182233809138,0.2273640632809403,1.6700885211055174,4.500276698275689,rf_multiple,1398
0.19132505645159031,0.5537102931599016,1.8258728819603809,4.163798266215696,pmm_1D_type0,1398
0.35277983841060895,0.14383387807943518,1.8185054009977517,3.2101159041867184,pmm_3D_type0,1398
0.14656285625684806,0.31712226204807265,1.6580218297391496,3.097799153105176,pmm_3D_type0_multiple,1398
1.054934937413681,0.8294052655927495,3.9523859424248675,3.8936079033177133,pmm_1D_type1,1398
-0.059079108981963946,0.28347110709904066,1.3118265149272845,3.757707707080163,pmm_1D_type1_multiple,1398
0.3786758104647566,0.5672974974190942,1.920928310412937,2.9594772785485155,pmm_3D_type1,1398
0.05595279913084003,-0.0209295888661663,1.7418398138875895,3.881418598493959,pmm_3D_type1_multiple,1398
-0.19964912222949516,-0.44082503054593625,1.8796000636790446,3.532180950437011,bayesian,1398
NA,NA,NA,NA,cc,1398
0.1449183284792584,-0.32123421383380923,0.8375534770754054,2.0943235826452598,mean,1399
0.2898209432121363,0.2239228807475301,0.7003035343274513,1.694797994611428,norm.predict,1399
0.2695556736605542,0.05241615928486579,1.3535063995052312,2.68055399522048,norm.nob,1399
0.28166449259882054,-0.16892201528540435,1.4114403086877763,4.230905673655787,norm.nob_multiple,1399
0.43064361492766406,0.21437615478239763,1.2936798574241022,2.8360252517284565,norm.boot,1399
-0.06750188002204884,0.17380302483702129,0.9669562925782473,2.455935461492248,norm.boot_multiple,1399
0.13411088637468677,-0.026782556289399618,1.367126023050262,2.9773533451464984,norm,1399
0.3240964099308461,0.1465014251825366,1.3388213490947571,3.437019022134219,norm_multiple,1399
0.24912025565798293,0.48208042020145525,1.0937023312042817,3.402256753721828,lasso.norm,1399
0.14514682618055336,0.4593772829495744,0.9368420159259419,2.9787477616565208,lasso.norm_multiple,1399
0.30583139204027865,0.3987173937518078,1.5101579992759175,3.6726640459763518,rf,1399
0.2550927570460134,0.1261756637869684,1.4721705876771738,3.2890309473309816,rf_multiple,1399
0.4480729157399953,-0.04203978920901457,1.3276836666221266,2.9549033866534415,pmm_1D_type0,1399
0.3992230095418669,0.24833328540154695,0.9520340439096204,1.9390476891755433,pmm_3D_type0,1399
0.26972549448728883,-0.1246287905901134,1.513753803558249,3.29475301463142,pmm_3D_type0_multiple,1399
0.5829023818945036,-0.479765822720795,1.3373174084428667,4.72781954462797,pmm_1D_type1,1399
0.6337329710891735,0.8214492830367847,1.3618840460111106,2.601144684461019,pmm_1D_type1_multiple,1399
0.39690384530764444,0.1911393830870991,1.8990164078585279,2.292935527698918,pmm_3D_type1,1399
0.2653876849557747,0.05127182724214514,1.118528752898803,2.5064868251626735,pmm_3D_type1_multiple,1399
-0.2135705215603256,-0.1460484446560235,1.262201292063941,2.9854026647241363,bayesian,1399
NA,NA,NA,NA,cc,1399
-0.18882330746723752,-0.2258316591091448,0.4939151824842589,1.6848848961999319,mean,1400
-0.026449971086934383,-0.04453681838824046,0.3416347652456509,1.2491550314608173,norm.predict,1400
-0.03395569591098277,0.07909509291959306,0.8404598017615117,1.7047168856339312,norm.nob,1400
-0.10736659759362485,-0.013848488036195832,0.7548239358826186,2.8484283584921255,norm.nob_multiple,1400
-0.13987770095978405,0.23475919218316318,1.1819676664671794,3.305314013112011,norm.boot,1400
0.026767858079785434,0.017556526378138506,0.7091614756661195,2.8739895089236365,norm.boot_multiple,1400
-0.3192350054174146,0.28736026999063724,1.3063652843467513,3.607746004622662,norm,1400
-0.10656671252502431,0.14248923644343664,1.4878584085802886,2.532024990997301,norm_multiple,1400
-0.0657321478065229,0.23016802745458081,0.7009967885998174,2.65150868085578,lasso.norm,1400
0.07189925848498792,0.3509584553788075,1.0693922741749404,2.8661122814194364,lasso.norm_multiple,1400
-0.36098162833935854,-0.38717066047107995,1.310886779698372,3.7349487161631334,rf,1400
-0.37714370508850237,0.06462917289304942,1.4175527105135224,2.6312408198778026,rf_multiple,1400
-0.24512163119292718,0.3300159680649629,0.7161224136123359,2.463944230154214,pmm_1D_type0,1400
-0.10957937441508112,0.355534744134138,1.4031213749734028,2.4171033222831975,pmm_3D_type0,1400
-0.45874817506021764,0.5056470889971851,1.6078881026081986,3.8355778429586485,pmm_3D_type0_multiple,1400
-0.42998318105594396,-0.08180946974900795,1.081867782192354,2.1998835724877073,pmm_1D_type1,1400
0.1565881889175632,-0.0650838478052789,1.6313419732291685,2.3140223248985072,pmm_1D_type1_multiple,1400
-0.7581473866042956,-0.18749484923175613,1.087938923968207,3.190700168396074,pmm_3D_type1,1400
-0.24998955141087326,0.25995033403069545,1.57385419267119,4.662947348433359,pmm_3D_type1_multiple,1400
0.1036306403789374,-0.0817195161095021,1.0644215454263422,2.855703790575386,bayesian,1400
NA,NA,NA,NA,cc,1400
0.03954348585156054,-0.08064930482116739,0.5665263094021922,2.2108720546469667,mean,1401
-0.11701858920056975,0.0842828197888869,0.6925075636692051,1.190278589742552,norm.predict,1401
0.0058376255361851205,0.4304101861371136,1.3175518884453563,1.9164192972949337,norm.nob,1401
-0.1941981664010068,-0.02590452027890016,1.7010112334166987,1.9883060390365903,norm.nob_multiple,1401
-0.0650672368442954,-0.14481699979643756,1.1563103333641005,2.38487813119291,norm.boot,1401
-0.12833063691319144,0.7447155822326056,1.8216725113612253,2.9226218068065406,norm.boot_multiple,1401
-0.13242163271661261,0.23328233569958995,1.9962997312716202,1.904247709030266,norm,1401
-0.23853820010223453,0.2406205823817618,1.6537612681083065,2.704724445353098,norm_multiple,1401
-0.28623576981189947,0.25453637548871944,1.0929821004262725,1.8228455581740381,lasso.norm,1401
0.02059237026859831,0.4370233269724873,1.1645823734448457,2.072266236375509,lasso.norm_multiple,1401
-0.015954729847982352,0.22914497544007031,1.7819461249872246,3.3171407659980363,rf,1401
-0.07547040232805398,0.4736855054117783,0.9304982942182659,3.4188793953726253,rf_multiple,1401
-0.36739030489841884,-0.07175636684802929,1.4001495968985216,1.6877507725172987,pmm_1D_type0,1401
-0.005028182987920605,0.045210741115937446,1.425520035289374,3.0424976109884017,pmm_3D_type0,1401
-0.04532074968673395,-0.032541006759284216,0.864183663847202,1.8893230700839676,pmm_3D_type0_multiple,1401
0.08848913598323765,0.13515971330753165,1.1234233285952937,2.1353369375201403,pmm_1D_type1,1401
0.05994033303374361,0.3995541472058791,1.2256890951438038,1.6285280590046005,pmm_1D_type1_multiple,1401
-0.021298059314454595,0.36562559595052785,1.5725716340704037,2.226138358059124,pmm_3D_type1,1401
-0.043273978752047956,0.049660516852545154,1.481440311635518,2.481983012583889,pmm_3D_type1_multiple,1401
0.07685955121145666,-0.20337537611105383,1.5320428867726332,2.528805288392173,bayesian,1401
NA,NA,NA,NA,cc,1401
0.004967883191864666,-0.26985176528872795,0.9498809448252022,2.7312292979862187,mean,1402
-0.16053778059937485,0.0029259679059617325,0.7342918079890907,1.7331275265936081,norm.predict,1402
-0.13599496284682996,0.05056889382946686,1.0969622739805016,2.5301302977321685,norm.nob,1402
-0.14285582407338995,0.08041202649988628,1.0757619384977501,2.5600640409091797,norm.nob_multiple,1402
-0.5132260073421293,0.0531501116113242,1.738382098188591,2.3183311532160276,norm.boot,1402
0.10443567883703148,-0.049719483255939806,1.012408607310935,2.373629340041306,norm.boot_multiple,1402
-0.16107982946017851,-0.2472528628199761,0.8792971059039201,1.7734817574282824,norm,1402
-0.2491942058324687,-0.11508823905579238,1.3836908997681014,3.145878562595206,norm_multiple,1402
-0.12891036860234426,0.08933987729457384,1.2417876823191445,3.3614543427714403,lasso.norm,1402
-0.27808655826820444,0.052188290365491344,1.1833660311257208,2.0706945987276275,lasso.norm_multiple,1402
-0.31173916380091177,-0.1541346159533265,1.732209261479307,4.236599037018905,rf,1402
-0.15188011807161797,0.15446242047251288,1.5296667369672226,3.6458753597466775,rf_multiple,1402
-0.35860479259450384,0.3758737536102536,1.5696239824550666,3.945756196621557,pmm_1D_type0,1402
-0.30295662473347357,-0.06803911693491449,1.4328513407571268,2.732829399517763,pmm_3D_type0,1402
-0.10361171566676147,-0.002697489662220019,1.8353057680147724,2.5057615405078213,pmm_3D_type0_multiple,1402
-0.35423154313868027,-0.13802714702830285,0.9097029332432625,2.8627641746521446,pmm_1D_type1,1402
-0.3841067752593674,0.11851645999691494,1.4929572804988245,2.549499339430542,pmm_1D_type1_multiple,1402
-0.5691262285797275,-0.36290266455111886,1.1547769374463435,3.4039030547613782,pmm_3D_type1,1402
0.07417017110105227,0.242551481674378,1.2009960506178878,4.249415783751675,pmm_3D_type1_multiple,1402
0.027663276255259436,-0.01949862343440984,1.2420380619199864,2.900773329283417,bayesian,1402
NA,NA,NA,NA,cc,1402
-0.4039467911434657,-0.1451931964704082,1.3144030890297111,2.2509482033675154,mean,1403
-0.003214431555373487,-0.26449267277531024,0.7717905109889476,1.379555048956949,norm.predict,1403
0.07714728658462759,-0.03473769669331412,1.3324108439886035,3.455708448321368,norm.nob,1403
-0.06327260472861258,-0.31015202560060223,1.4098921740009367,3.0194685375036188,norm.nob_multiple,1403
-0.14144552288546722,0.25244607090324434,1.2154931225977257,2.7401402211872155,norm.boot,1403
-0.09586897075759532,0.2705948877068554,1.2009608643735372,2.530962773567696,norm.boot_multiple,1403
0.13293448962927776,-0.22404505692293716,1.260034144870763,3.155385427976103,norm,1403
-0.02452964754181538,-0.4119223810643821,1.3260048157639401,4.573342480584343,norm_multiple,1403
-0.004792811443811871,-0.37501845000997697,1.2815036864792595,4.200279285913799,lasso.norm,1403
-0.34061323187043313,0.10464822524731857,1.919481125971244,2.5574109444107185,lasso.norm_multiple,1403
-0.1900457099232911,0.26827793451225734,2.043986887084355,3.0329761688439354,rf,1403
-0.11946710167022184,-0.2618419407967758,1.6374152021451545,4.204458918309774,rf_multiple,1403
0.0054409829721746355,-0.1868215895743872,1.140513784718144,3.8174966962819266,pmm_1D_type0,1403
0.021809227746626567,0.2445592477828906,1.6987584706134673,2.8178641064637464,pmm_3D_type0,1403
-0.17382892332548905,-0.28651955207185154,1.6337045991957406,2.8567964394672067,pmm_3D_type0_multiple,1403
-0.16358962853898887,0.32262014129464656,1.2448389445896109,2.5632400791335037,pmm_1D_type1,1403
-0.3895150551984726,-0.2181589049182607,1.3550009457691805,2.9400871555456525,pmm_1D_type1_multiple,1403
-0.032357454852386565,-0.35539264099037277,1.2124133194004816,4.068012973874067,pmm_3D_type1,1403
-0.5778660296640161,-0.43132517503972306,1.4304128050685063,3.633383601427058,pmm_3D_type1_multiple,1403
0.3294070384825481,0.06747257683970281,1.6689065506365404,3.3710539911313857,bayesian,1403
NA,NA,NA,NA,cc,1403
-0.14607271554717405,-0.2610220188281118,1.1740556692478874,2.2114924295667575,mean,1404
-0.25445660848600005,-0.006893395919316109,1.0662408084347883,1.8816169409894559,norm.predict,1404
-0.27096817547775365,0.049077655594645206,1.4215421290780736,3.452565280016214,norm.nob,1404
-0.07274500250449507,0.37740678498478464,1.256639556908275,3.112642273326208,norm.nob_multiple,1404
-0.23595044323511172,0.5597523808156477,1.9952548331491853,3.848369709684283,norm.boot,1404
-0.3995639570901772,-0.23201072113021348,1.762487839347501,5.062683716101255,norm.boot_multiple,1404
-0.15309229976742492,0.16304093917221749,1.12365016875311,3.0578408716129157,norm,1404
0.12430420113503983,-0.2635628256120418,1.800795281416452,3.4552496681643787,norm_multiple,1404
-0.5448914807939537,-0.24341298058334826,1.9545942439149748,2.608212697706386,lasso.norm,1404
-0.29438597494462176,-0.4883163810152361,1.9638965636963672,3.255076759561192,lasso.norm_multiple,1404
-0.2479437500652073,0.07587359748880207,1.9892274122642277,2.9914695934071625,rf,1404
-0.31350379306623477,-0.15795863027202278,3.369397157915725,2.445483518810083,rf_multiple,1404
-0.137086999166288,-0.15604758492739845,1.766971523685646,3.1200070100740422,pmm_1D_type0,1404
-0.051549047542846976,0.1699851566377108,1.6014208916908144,2.9709352937251667,pmm_3D_type0,1404
-0.1517720477870927,0.1781191912131517,0.9685045481603496,3.877613389484699,pmm_3D_type0_multiple,1404
-0.30225598589144814,-0.23276209858809926,2.0590235310979312,3.130436428092388,pmm_1D_type1,1404
-0.5953440650508071,0.6427621105985776,2.4202211708791688,4.255908679898895,pmm_1D_type1_multiple,1404
-0.19167354828032004,0.4948372675411477,1.5033448380816363,3.807452851021806,pmm_3D_type1,1404
-0.4148812046893545,0.032475759412635904,1.7324585116396487,3.7331711746227483,pmm_3D_type1_multiple,1404
0.1685681381482472,-0.031256549959088054,1.7557450782008903,3.504462528341859,bayesian,1404
NA,NA,NA,NA,cc,1404
-0.007009981534773028,-0.2799079402098797,1.0587882610900292,2.204093317925165,mean,1405
-0.24180206730684056,0.33428344770480245,0.8076210839557286,2.0916301498232412,norm.predict,1405
-0.3596805030301507,-0.20345722403953312,1.5028495319296753,4.340735024089289,norm.nob,1405
-0.05739980668446569,0.3441599691004572,1.1756906734218666,3.4241859983059513,norm.nob_multiple,1405
-0.20237704868422132,0.4243894243809417,1.2037141797401012,2.79686772549728,norm.boot,1405
0.1020312988961067,0.6686181739054483,1.2948941655943704,3.6876105074950427,norm.boot_multiple,1405
-0.282766779166642,0.4689051508272208,1.347407184215356,3.143454183116655,norm,1405
-0.2436329651533112,0.2948965625920098,1.4301451453777554,4.241933167799816,norm_multiple,1405
-0.009355390092789082,0.14532477559649562,1.2909413315129927,3.951930034901325,lasso.norm,1405
-0.07048165141495055,0.4390612605374914,1.3304136152684998,3.5737093034100074,lasso.norm_multiple,1405
-0.18042096040759684,0.3215550530621524,1.9655335484333907,4.549740873311862,rf,1405
0.2641587621461524,-0.258127725947457,2.0827692408305407,4.088869889140531,rf_multiple,1405
-0.0292467698381061,-0.1753492880697127,1.375137296848476,3.42435612539671,pmm_1D_type0,1405
-0.18753715883168218,0.28838291057801174,1.6841236906206487,3.871347959791563,pmm_3D_type0,1405
-0.39654483942367585,0.1830157979586498,1.3503736714864871,3.4968913739409135,pmm_3D_type0_multiple,1405
-0.3169311414867429,-0.47353511632955136,1.2319087479382649,3.2994725506645386,pmm_1D_type1,1405
-0.04035262010039825,0.022190844398789544,1.2890528601360531,3.579110506304061,pmm_1D_type1_multiple,1405
0.10350590342371584,0.2732227283811861,0.996762532684176,3.1657707087020506,pmm_3D_type1,1405
-0.25430940470236324,0.41940915264004297,1.2282353011517624,3.4172494869602272,pmm_3D_type1_multiple,1405
0.1190032116249018,-0.12957763863576907,1.4299243449781214,4.001725092366899,bayesian,1405
NA,NA,NA,NA,cc,1405
0.19385834682851605,-0.2638992378545905,0.8367896480552338,1.878791112036259,mean,1406
-0.11066000039067328,-0.1645684610280281,1.0473285144574938,1.4148695076468294,norm.predict,1406
-0.09631583164427743,-0.3918579868983195,1.6615761181697615,2.365624363346109,norm.nob,1406
0.12418165369078503,-0.32407388053268077,1.8724650786452213,3.6499328732560867,norm.nob_multiple,1406
0.15805332690985607,-0.6489282726009442,1.2946140987721657,2.559075179716713,norm.boot,1406
0.19657737411048304,-0.21541382672261636,1.256628080910159,1.7417699675133038,norm.boot_multiple,1406
-0.1166066836628101,-0.5280150596497265,1.334696804489021,2.676760254364688,norm,1406
-0.32671538712239645,-0.6866143722768616,1.2301291671907608,2.63993678899653,norm_multiple,1406
-0.10802452673010388,-0.4271315112385482,0.9701650582762305,2.236693094892366,lasso.norm,1406
0.4260194846273273,0.12296957277502261,1.1924320371360793,1.9363273154138958,lasso.norm_multiple,1406
0.1609317788421238,-0.3842767516395201,1.4571387861889946,3.230651783247725,rf,1406
0.22806512278840774,-0.06929321810014077,1.5171572962928093,3.6636654792956693,rf_multiple,1406
0.0011972598650252747,-0.20371072117644556,1.5125400485980731,2.9430178848765394,pmm_1D_type0,1406
0.11373234188602457,-0.48716856318709056,1.2250324578852623,2.828885754944447,pmm_3D_type0,1406
0.10830980096093991,-0.21867081258149548,1.444340986651045,2.415945124119293,pmm_3D_type0_multiple,1406
0.2903579323875151,0.19883973668528793,1.1218056680434647,2.2663444666674075,pmm_1D_type1,1406
0.41535308920151803,-0.27789567294722006,1.2014179547205768,1.8064435681018658,pmm_1D_type1_multiple,1406
0.19375677235494582,0.012557130262831043,1.134099054482566,2.3734493520894526,pmm_3D_type1,1406
-0.004800335052426279,-0.2576816461156003,1.098444035201469,2.002793119866078,pmm_3D_type1_multiple,1406
-0.011964056891921104,0.3624274544549657,1.3155902082542243,2.64604539647085,bayesian,1406
NA,NA,NA,NA,cc,1406
-0.2855573407578672,-0.6490524681773147,1.1816450515051142,3.368543331224788,mean,1407
-0.5463468565157622,-0.09410137664272149,0.9814736102357146,1.5914357010323434,norm.predict,1407
-0.48386504736997576,-0.19864976822661823,1.2617244997687413,2.338503615925147,norm.nob,1407
-0.5820918936810182,0.17103750625602102,2.130935330743223,4.610675201545317,norm.nob_multiple,1407
-0.6614092214505629,-0.07785149800083152,2.0810765036532746,4.118190615064563,norm.boot,1407
-0.5285972815491432,-0.6300689803536289,1.8945550580056898,4.392921801552595,norm.boot_multiple,1407
-0.7166185266405309,-0.22251278869362998,1.5958015689604115,2.878225396173586,norm,1407
-0.5637859983219994,-0.6875629414852665,1.7424468406046416,4.511379227848886,norm_multiple,1407
-0.5590232050060714,0.2598266098349486,1.7916618761903653,3.479834569067303,lasso.norm,1407
-0.13483080568290423,-0.01675325458706809,1.5187133194871474,3.492949940273108,lasso.norm_multiple,1407
-0.7789268664004132,-0.19785676775805972,2.702853363661951,4.477178694788641,rf,1407
-0.3230186572887199,-0.5507933440528091,1.8371782130717982,4.384510170854853,rf_multiple,1407
-0.36746155502898675,-0.4328694154537518,1.2146091862329111,4.633987575662993,pmm_1D_type0,1407
-0.5567182478435148,-0.07347144517735926,1.6946881516071888,3.3366197817134253,pmm_3D_type0,1407
-0.2996278942285237,-0.06751365507440049,1.7843669970094018,3.261147383817544,pmm_3D_type0_multiple,1407
-0.782726125418186,-1.1300585053049756,1.79041294319253,4.382391169857876,pmm_1D_type1,1407
-1.0008736469820287,-0.9783154945630147,4.096046657318234,5.449839895874209,pmm_1D_type1_multiple,1407
-0.5734970592487997,-0.4551923523065378,2.0265459108124557,2.673130217223655,pmm_3D_type1,1407
-0.22887200026867927,-0.7244188008238257,1.6173964421292064,3.385154444303628,pmm_3D_type1_multiple,1407
0.35572354664949335,0.1338925690933022,1.8390786356116113,3.999949959708266,bayesian,1407
NA,NA,NA,NA,cc,1407
-0.4609977455506229,-0.35595545039606785,1.0141356434407796,1.9929331893564384,mean,1408
-0.12709103223107873,-0.09011298920621823,0.9038771222087331,1.497184870636029,norm.predict,1408
-0.40697228488142767,-0.22955937877004204,1.3283549907687844,2.7009375725084253,norm.nob,1408
-0.11364473800957983,-0.24453591856921167,1.104323325953904,2.864054945815065,norm.nob_multiple,1408
-0.32592926388949384,-0.2178001612284984,1.7938114245879744,2.5310779755437016,norm.boot,1408
-0.661680403722945,-0.24110025208263727,1.609056992774141,4.162215366695861,norm.boot_multiple,1408
-0.11027951637057594,0.1950832943172629,1.6522529379346609,2.388177410907745,norm,1408
-0.3177477960771107,0.04868235711207286,1.4546787675330455,2.3035460132415158,norm_multiple,1408
-0.6104697015468337,0.3159954357006254,1.506127280647959,2.137439761432268,lasso.norm,1408
-0.014471622734345043,-0.1068973548154495,1.2497319216998808,2.002388383940928,lasso.norm_multiple,1408
-0.24913316081533923,0.0124811525737983,1.4610445195706523,3.0157761588274883,rf,1408
-0.4864706805708704,0.1618627662433748,1.8575232037229754,2.582255534647166,rf_multiple,1408
-0.366207468570106,-0.3423878621701986,1.6450865564998214,3.355930878809536,pmm_1D_type0,1408
-0.4051036644897164,0.2860748546138886,1.3337939370423293,3.1182733830034266,pmm_3D_type0,1408
-0.40992621903684856,0.35981443481776837,1.595316503633977,2.818465123142885,pmm_3D_type0_multiple,1408
-0.06927001729004012,0.003670394443104748,0.9344724497021262,1.8641028702592506,pmm_1D_type1,1408
-0.9408084732882799,-0.5516497961817799,2.333599647503398,2.8415186130163628,pmm_1D_type1_multiple,1408
-0.13311524102734337,0.0301039383016727,1.0830659435034695,2.467461540475119,pmm_3D_type1,1408
-0.2602758822665738,-0.5498043988742295,1.1205218735156417,2.2540217526250315,pmm_3D_type1_multiple,1408
0.3454552333880922,0.04858334775371751,1.472978314614785,2.9462443122377193,bayesian,1408
NA,NA,NA,NA,cc,1408
-0.007532866893113849,-0.6408488444758986,0.8632493499536444,1.8845603632994934,mean,1409
-0.15684058395416572,0.13103711344608138,0.8455605173421638,1.1914051477544494,norm.predict,1409
-0.1326465888260569,-0.2828673554682535,1.7658720403734471,2.793344722289053,norm.nob,1409
