model,variable,bias,cover,sd,trial
pattern-mix-large-MNAR,marg_b_y[2],0.08255818827100003,1,0.5620961359763655,1599
pattern-mix-large-MNAR,marg_b_y[3],0.07754372962799994,1,0.5134091898857873,1599
pattern-mix-large-MNAR,y_ho,-1.2384525438132847,1,1.112361813450529,1599
MAR/MCAR,marg_b_y[1],-0.14789019464999997,1,0.24589444051905332,1599
MAR/MCAR,marg_b_y[2],0.07345050419499999,1,0.26381135154524543,1599
MAR/MCAR,marg_b_y[3],0.06604553999999996,1,0.15912934640832277,1599
MAR/MCAR,y_ho,-1.2034126022382847,1,0.9799270123922385,1599
heckman,marg_b_y[1],-0.07054529943992505,1,0.5844527921134919,1600
heckman,marg_b_y[2],0.22536062427499992,1,0.4095302934713572,1600
heckman,marg_b_y[3],-0.21989480487500002,1,0.23489395183929207,1600
heckman,y_ho,-0.9903938567526157,1,1.2742867104056816,1600
pattern-mix-moderate-MNAR,marg_b_y[1],0.27915010949999997,1,0.3101097794893693,1600
pattern-mix-moderate-MNAR,marg_b_y[2],0.048746863012500086,1,0.39960488735248584,1600
pattern-mix-moderate-MNAR,marg_b_y[3],-0.32036852635,1,0.22207454103594299,1600
pattern-mix-moderate-MNAR,y_ho,-0.6385575244968658,1,1.2775933994544793,1600
pattern-mix-large-MNAR,marg_b_y[1],0.28202168453700005,1,0.7399954624332941,1600
pattern-mix-large-MNAR,marg_b_y[2],0.036777616878000075,1,0.6546480329329866,1600
pattern-mix-large-MNAR,marg_b_y[3],-0.3289234616725,1,0.4019438661592233,1600
pattern-mix-large-MNAR,y_ho,-0.6201582075268657,1,1.7839346110429943,1600
MAR/MCAR,marg_b_y[1],0.27106045875000007,1,0.2954503074740961,1600
MAR/MCAR,marg_b_y[2],0.06514997346750007,1,0.32170647593911095,1600
MAR/MCAR,marg_b_y[3],-0.32535930864999996,0,0.16269054119463527,1600
MAR/MCAR,y_ho,-0.6035722896988658,1,1.1237611907460594,1600
heckman,marg_b_y[1],0.008299667561250113,1,0.4788901861384217,1601
heckman,marg_b_y[2],0.24961794977499996,1,0.3415670550785591,1601
heckman,marg_b_y[3],-0.043762129500000024,1,0.2221357496659805,1601
heckman,y_ho,1.4404871397313386,1,1.1606816315254438,1601
pattern-mix-moderate-MNAR,marg_b_y[1],0.220852096,1,0.282596588686158,1601
pattern-mix-moderate-MNAR,marg_b_y[2],0.15393604989999998,1,0.35664483426519256,1601
pattern-mix-moderate-MNAR,marg_b_y[3],-0.13239744450000002,1,0.22131813543765752,1601
pattern-mix-moderate-MNAR,y_ho,1.7233166543235885,1,1.1710030132143283,1601
pattern-mix-large-MNAR,marg_b_y[1],0.21323553349250002,1,0.6191521852926353,1601
pattern-mix-large-MNAR,marg_b_y[2],0.17104595911850007,1,0.6207946294501533,1601
pattern-mix-large-MNAR,marg_b_y[3],-0.11895832949700003,1,0.4354604066972275,1601
pattern-mix-large-MNAR,y_ho,1.6708997448083385,1,1.7292558577140853,1601
MAR/MCAR,marg_b_y[1],0.211878719025,1,0.2546107243317648,1601
MAR/MCAR,marg_b_y[2],0.16265060745000004,1,0.27496910976209243,1601
MAR/MCAR,marg_b_y[3],-0.13079410700000005,1,0.15182852079800416,1601
MAR/MCAR,y_ho,1.7105898561285886,1,1.020393301215002,1601
heckman,marg_b_y[1],0.49725770052500007,1,0.4891273292994398,1602
heckman,marg_b_y[2],-0.12548791692225003,1,0.365577392649355,1602
heckman,marg_b_y[3],-0.15013928384999997,1,0.22726355207566135,1602
heckman,y_ho,1.5324882322358389,1,1.171950137161319,1602
pattern-mix-moderate-MNAR,marg_b_y[1],0.46822045575000004,1,0.30517655291180434,1602
pattern-mix-moderate-MNAR,marg_b_y[2],-0.10343901475899997,1,0.36958240417609167,1602
pattern-mix-moderate-MNAR,marg_b_y[3],-0.13935980150000005,1,0.26574192269646824,1602
pattern-mix-moderate-MNAR,y_ho,1.487666581570839,1,1.180251785932437,1602
pattern-mix-large-MNAR,marg_b_y[1],0.47037206841150003,1,0.8449915084732252,1602
pattern-mix-large-MNAR,marg_b_y[2],-0.11517810199724998,1,0.5974455350808054,1602
pattern-mix-large-MNAR,marg_b_y[3],-0.14303025917400003,1,0.49879244739889195,1602
pattern-mix-large-MNAR,y_ho,1.470867726378339,1,1.4870114101455785,1602
MAR/MCAR,marg_b_y[1],0.474644219,1,0.27323485185407254,1602
MAR/MCAR,marg_b_y[2],-0.1148706222125,1,0.3108604477046409,1602
MAR/MCAR,marg_b_y[3],-0.14552780624999995,1,0.18215663926698078,1602
MAR/MCAR,y_ho,1.5022424346858387,1,1.0819720062467246,1602
heckman,marg_b_y[1],0.12920868195000001,1,0.4786943989253206,1603
heckman,marg_b_y[2],-0.168688215365,1,0.320913365159397,1603
heckman,marg_b_y[3],0.0786862637750001,1,0.25031052753708793,1603
heckman,y_ho,-1.4484213829335135,1,1.0240450853718774,1603
pattern-mix-moderate-MNAR,marg_b_y[1],0.12690586450000008,1,0.27709070487762494,1603
pattern-mix-moderate-MNAR,marg_b_y[2],-0.16852105923750005,1,0.34859498457947374,1603
pattern-mix-moderate-MNAR,marg_b_y[3],0.07840581677499991,1,0.30561599929276373,1603
pattern-mix-moderate-MNAR,y_ho,-1.4496269085910134,1,1.0545670728329786,1603
pattern-mix-large-MNAR,marg_b_y[1],0.1153069576475001,1,0.6818945028011076,1603
pattern-mix-large-MNAR,marg_b_y[2],-0.16230677820149997,1,0.5590728808407496,1603
pattern-mix-large-MNAR,marg_b_y[3],0.09690503931249994,1,0.6373737905679818,1603
pattern-mix-large-MNAR,y_ho,-1.5068827258633637,1,1.404354696186207,1603
MAR/MCAR,marg_b_y[1],0.13001633599999995,1,0.26339533206797233,1603
MAR/MCAR,marg_b_y[2],-0.17274826199500004,1,0.2889037648513909,1603
MAR/MCAR,marg_b_y[3],0.08089567450000001,1,0.17832302595340527,1603
MAR/MCAR,y_ho,-1.4920002234160137,1,0.9690923560875987,1603
heckman,marg_b_y[1],0.292251090945,1,0.5148433343788886,1604
heckman,marg_b_y[2],-0.18794336731750005,1,0.3620903305081956,1604
heckman,marg_b_y[3],0.088998937850000015,1,0.3196647761674572,1604
heckman,y_ho,-0.7877221300542603,1,1.3013693996780096,1604
pattern-mix-moderate-MNAR,marg_b_y[1],0.08235968552499995,1,0.30853493976421875,1604
pattern-mix-moderate-MNAR,marg_b_y[2],-0.11228894070499995,1,0.3838467738959711,1604
pattern-mix-moderate-MNAR,marg_b_y[3],0.19829286325000006,1,0.33298167033007314,1604
pattern-mix-moderate-MNAR,y_ho,-0.8486296845567605,1,1.301827365684741,1604
pattern-mix-large-MNAR,marg_b_y[1],0.06970378996774995,1,0.6339211331498099,1604
pattern-mix-large-MNAR,marg_b_y[2],-0.11892614415449998,1,0.5670936162826448,1604
pattern-mix-large-MNAR,marg_b_y[3],0.18561285614150003,1,0.6440061757824319,1604
pattern-mix-large-MNAR,y_ho,-0.8361896131692603,1,1.5234590230493776,1604
MAR/MCAR,marg_b_y[1],0.06541173747500006,1,0.28788140788303396,1604
MAR/MCAR,marg_b_y[2],-0.10078245489500004,1,0.324415382562563,1604
MAR/MCAR,marg_b_y[3],0.208948645,1,0.23618325628168993,1604
MAR/MCAR,y_ho,-0.8429568872567605,1,1.238599941595733,1604
heckman,marg_b_y[1],-0.23978030849999998,1,0.4630583101351178,1605
heckman,marg_b_y[2],0.06569307459999996,1,0.3117357079321464,1605
heckman,marg_b_y[3],3.632688249999294e-4,1,0.2656823369576236,1605
heckman,y_ho,0.18272255403448479,1,1.2022721981212006,1605
pattern-mix-moderate-MNAR,marg_b_y[1],-0.11479324464499996,1,0.28538101687152845,1605
pattern-mix-moderate-MNAR,marg_b_y[2],0.05195776510000005,1,0.3661921667442047,1605
pattern-mix-moderate-MNAR,marg_b_y[3],-0.05936602224999998,1,0.26878210500943617,1605
pattern-mix-moderate-MNAR,y_ho,0.23575759354773473,1,1.2395021935014312,1605
pattern-mix-large-MNAR,marg_b_y[1],-0.104055988042,1,0.5480259650253829,1605
pattern-mix-large-MNAR,marg_b_y[2],0.041689390679999994,1,0.6305087672643787,1605
pattern-mix-large-MNAR,marg_b_y[3],-0.06161865579250003,1,0.5239246293201312,1605
pattern-mix-large-MNAR,y_ho,0.28761458520523475,1,1.4777170980179102,1605
MAR/MCAR,marg_b_y[1],-0.11371880753700003,1,0.28323174013696023,1605
MAR/MCAR,marg_b_y[2],0.057138606417499904,1,0.30579670248076307,1605
MAR/MCAR,marg_b_y[3],-0.058714395500000016,1,0.18883920254294087,1605
MAR/MCAR,y_ho,0.2470205185629848,1,1.0994942498192168,1605
heckman,marg_b_y[1],0.005585915086049997,1,0.514247038187856,1606
heckman,marg_b_y[2],-0.02423215821750002,1,0.35964886346231345,1606
heckman,marg_b_y[3],0.22874287850000008,1,0.23173118032425818,1606
heckman,y_ho,1.4183160507330081,1,1.0802718371809685,1606
pattern-mix-moderate-MNAR,marg_b_y[1],0.11091883622499998,1,0.28569276847798963,1606
pattern-mix-moderate-MNAR,marg_b_y[2],-0.07363457285499997,1,0.3641887001937858,1606
pattern-mix-moderate-MNAR,marg_b_y[3],0.18348445049999995,1,0.3061376774054165,1606
pattern-mix-moderate-MNAR,y_ho,1.4707771926705082,1,1.069523638639725,1606
pattern-mix-large-MNAR,marg_b_y[1],0.10840662094225006,1,0.6851861366567455,1606
pattern-mix-large-MNAR,marg_b_y[2],-0.07962092034750001,1,0.5989258819285718,1606
pattern-mix-large-MNAR,marg_b_y[3],0.18215695493499995,1,0.6772400909680742,1606
pattern-mix-large-MNAR,y_ho,1.4454094728005082,1,1.5546542592967258,1606
MAR/MCAR,marg_b_y[1],0.10041708475000011,1,0.2660857611156471,1606
MAR/MCAR,marg_b_y[2],-0.05864877184249995,1,0.2929533746519803,1606
MAR/MCAR,marg_b_y[3],0.18691215849999998,1,0.1671144953337712,1606
MAR/MCAR,y_ho,1.4874836394030082,1,0.9558348566146383,1606
heckman,marg_b_y[1],0.24847929150500003,1,0.4095942809671224,1607
heckman,marg_b_y[2],-0.09211378461249997,1,0.28297280800950525,1607
heckman,marg_b_y[3],0.03651372399999997,1,0.2352418341508106,1607
heckman,y_ho,-0.6233730889905533,1,1.0998293179160659,1607
pattern-mix-moderate-MNAR,marg_b_y[1],0.2830505537500001,1,0.27380774059154456,1607
pattern-mix-moderate-MNAR,marg_b_y[2],-0.09692063037499998,1,0.31554770628040746,1607
pattern-mix-moderate-MNAR,marg_b_y[3],0.012737575999999917,1,0.2477849195320139,1607
pattern-mix-moderate-MNAR,y_ho,-0.6186138007533033,1,1.116089374912528,1607
pattern-mix-large-MNAR,marg_b_y[1],0.30586313384749997,1,0.6276884300144719,1607
pattern-mix-large-MNAR,marg_b_y[2],-0.09397035097100004,1,0.48772014113299506,1607
pattern-mix-large-MNAR,marg_b_y[3],0.017949011977749896,1,0.4779499473645471,1607
pattern-mix-large-MNAR,y_ho,-0.5640966141385533,1,1.7061026414586442,1607
MAR/MCAR,marg_b_y[1],0.2939954892500001,1,0.25057038444916957,1607
MAR/MCAR,marg_b_y[2],-0.1043058912,1,0.26025231229054197,1607
MAR/MCAR,marg_b_y[3],0.013731853249999926,1,0.16918552986597502,1607
MAR/MCAR,y_ho,-0.5862260044090533,1,1.002814384141522,1607
heckman,marg_b_y[1],0.24327995010000003,1,0.5260034101900518,1608
heckman,marg_b_y[2],-0.018856278232500023,1,0.3799875604697302,1608
heckman,marg_b_y[3],0.054267450250000016,1,0.26458416673688734,1608
heckman,y_ho,1.2780174465471683,1,1.2355751622401179,1608
pattern-mix-moderate-MNAR,marg_b_y[1],0.050412658374999975,1,0.3229231541623632,1608
pattern-mix-moderate-MNAR,marg_b_y[2],0.05065683324999992,1,0.41667528102744916,1608
pattern-mix-moderate-MNAR,marg_b_y[3],0.12143071500000002,1,0.3380484164924546,1608
pattern-mix-moderate-MNAR,y_ho,1.1514993007556682,1,1.2746723885512778,1608
pattern-mix-large-MNAR,marg_b_y[1],0.053863958913999976,1,0.6851450267690118,1608
pattern-mix-large-MNAR,marg_b_y[2],0.05600737671834999,1,0.6995794765983934,1608
pattern-mix-large-MNAR,marg_b_y[3],0.11807777542517495,1,0.6771036555975735,1608
pattern-mix-large-MNAR,y_ho,1.2153213774931682,1,1.655343496078019,1608
MAR/MCAR,marg_b_y[1],0.05424161987499998,1,0.3021065217672253,1608
MAR/MCAR,marg_b_y[2],0.06022798894999992,1,0.32851114448811314,1608
MAR/MCAR,marg_b_y[3],0.1182129272500001,1,0.21645015999940817,1608
MAR/MCAR,y_ho,1.174065676705668,1,1.1669374984047989,1608
heckman,marg_b_y[1],-0.21644641128724995,1,0.47747920109605124,1609
heckman,marg_b_y[2],0.18832929222499994,1,0.3162473767416095,1609
heckman,marg_b_y[3],0.17885172900000001,1,0.24993014495598462,1609
heckman,y_ho,-0.3959825951675703,1,1.2830484152166846,1609
pattern-mix-moderate-MNAR,marg_b_y[1],-0.05833767548000002,1,0.28975758209587704,1609
pattern-mix-moderate-MNAR,marg_b_y[2],0.12191782725000011,1,0.36028385562476967,1609
pattern-mix-moderate-MNAR,marg_b_y[3],0.11298736925000008,1,0.26416502315990603,1609
pattern-mix-moderate-MNAR,y_ho,-0.1767932756395703,1,1.2874691691492062,1609
pattern-mix-large-MNAR,marg_b_y[1],-0.06763140213725005,1,0.5300880938426802,1609
pattern-mix-large-MNAR,marg_b_y[2],0.12305230719475002,1,0.6052606794063622,1609
pattern-mix-large-MNAR,marg_b_y[3],0.10270757362225003,1,0.5338655803807152,1609
pattern-mix-large-MNAR,y_ho,-0.13953834619009528,1,2.055696309329772,1609
MAR/MCAR,marg_b_y[1],-0.07345181694500003,1,0.29024352322229,1609
MAR/MCAR,marg_b_y[2],0.13358483484999994,1,0.3017168808536886,1609
MAR/MCAR,marg_b_y[3],0.11719147874999991,1,0.16244125336101795,1609
MAR/MCAR,y_ho,-0.2023176786632203,1,1.0646044580314025,1609
heckman,marg_b_y[1],0.385399662375,1,0.4499930316592057,1610
heckman,marg_b_y[2],0.17190741192499992,1,0.31936677789654927,1610
heckman,marg_b_y[3],-0.2670186418325,1,0.2541365908250795,1610
heckman,y_ho,-1.2413916711755055,1,1.2598087188138731,1610
pattern-mix-moderate-MNAR,marg_b_y[1],0.2647784500000001,1,0.26538387803188856,1610
pattern-mix-moderate-MNAR,marg_b_y[2],0.19720983999999997,1,0.3624650786699509,1610
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20660263925,1,0.22446275911462227,1610
pattern-mix-moderate-MNAR,y_ho,-1.3941593301387805,1,1.310573732649819,1610
pattern-mix-large-MNAR,marg_b_y[1],0.27111329429725006,1,0.6627377896654995,1610
pattern-mix-large-MNAR,marg_b_y[2],0.21339784416999996,1,0.6466268795989139,1610
pattern-mix-large-MNAR,marg_b_y[3],-0.203430848145,1,0.4139403450078982,1610
pattern-mix-large-MNAR,y_ho,-1.3499250182102556,1,1.927567515537269,1610
MAR/MCAR,marg_b_y[1],0.2664432352499999,1,0.24859748320506664,1610
MAR/MCAR,marg_b_y[2],0.20750753217499995,1,0.29260439322944826,1610
MAR/MCAR,marg_b_y[3],-0.20514836074999998,1,0.17404036548863733,1610
MAR/MCAR,y_ho,-1.3731565727437556,1,1.1587837320102738,1610
heckman,marg_b_y[1],0.41697328049999993,1,0.32138545725468043,1611
heckman,marg_b_y[2],-0.4392322602805,1,0.2657378745504375,1611
heckman,marg_b_y[3],-0.12979716475000003,1,0.1827830979560575,1611
heckman,y_ho,-0.44164655644643513,1,0.9385383874519835,1611
pattern-mix-moderate-MNAR,marg_b_y[1],0.23676977825,1,0.24464093232473744,1611
pattern-mix-moderate-MNAR,marg_b_y[2],-0.37247757669875003,1,0.2805396914831687,1611
pattern-mix-moderate-MNAR,marg_b_y[3],-0.04467639499999998,1,0.22843124268283857,1611
pattern-mix-moderate-MNAR,y_ho,-0.41265378264643493,1,0.9519525756960792,1611
pattern-mix-large-MNAR,marg_b_y[1],0.23984381331000004,1,0.6168718749218022,1611
pattern-mix-large-MNAR,marg_b_y[2],-0.38099379426510005,1,0.39849316174636745,1611
pattern-mix-large-MNAR,marg_b_y[3],-0.058275573885524956,1,0.4661501635025736,1611
pattern-mix-large-MNAR,y_ho,-0.4250422242714351,1,1.0230967784087819,1611
MAR/MCAR,marg_b_y[1],0.23467955899999993,1,0.22258079611020642,1611
MAR/MCAR,marg_b_y[2],-0.37455739057500004,1,0.2514323344529287,1611
MAR/MCAR,marg_b_y[3],-0.04225253174999999,1,0.14446970278444077,1611
MAR/MCAR,y_ho,-0.4093276846464349,1,0.9251447175254346,1611
heckman,marg_b_y[1],0.2931771649349999,1,0.5138424076726972,1612
heckman,marg_b_y[2],-0.1706055312825,1,0.3628571464344464,1612
heckman,marg_b_y[3],0.010070733650000108,1,0.23448616153212126,1612
heckman,y_ho,0.5856990507481425,1,1.2034199977844326,1612
pattern-mix-moderate-MNAR,marg_b_y[1],0.4711379470000001,1,0.2895545511762013,1612
pattern-mix-moderate-MNAR,marg_b_y[2],-0.254326560305,1,0.335357676645221,1612
pattern-mix-moderate-MNAR,marg_b_y[3],-0.049312896749999946,1,0.2592981645412154,1612
pattern-mix-moderate-MNAR,y_ho,0.6449965855206425,1,1.2624420994238532,1612
pattern-mix-large-MNAR,marg_b_y[1],0.4408264932372501,1,0.7731908609422413,1612
pattern-mix-large-MNAR,marg_b_y[2],-0.23369752665925003,1,0.4947589939497159,1612
pattern-mix-large-MNAR,marg_b_y[3],-0.03879348128000004,1,0.49676437549665087,1612
pattern-mix-large-MNAR,y_ho,0.6651402778916427,1,1.7267567152387888,1612
MAR/MCAR,marg_b_y[1],0.4639844417500001,1,0.27031504598685,1612
MAR/MCAR,marg_b_y[2],-0.24734485575999998,1,0.30301649019251675,1612
MAR/MCAR,marg_b_y[3],-0.05518061924999995,1,0.1856816399617636,1612
MAR/MCAR,y_ho,0.6802588629356423,1,1.118399800115158,1612
heckman,marg_b_y[1],-0.06176133586499999,1,0.495691397154207,1613
heckman,marg_b_y[2],0.10695833357499995,1,0.29324780984125715,1613
heckman,marg_b_y[3],-0.12335064976474996,1,0.2595225619592371,1613
heckman,y_ho,0.7640184771422736,1,1.071162748198841,1613
pattern-mix-moderate-MNAR,marg_b_y[1],-0.03332943774999997,1,0.23395652553394852,1613
pattern-mix-moderate-MNAR,marg_b_y[2],0.11178943665000007,1,0.38266196024631455,1613
pattern-mix-moderate-MNAR,marg_b_y[3],-0.13487379025000001,1,0.2532295371106421,1613
pattern-mix-moderate-MNAR,y_ho,0.7732374181572734,1,1.09715450280376,1613
pattern-mix-large-MNAR,marg_b_y[1],-0.03669687902999996,1,0.568394009075368,1613
pattern-mix-large-MNAR,marg_b_y[2],0.0930314901225,1,0.6680990653159379,1613
pattern-mix-large-MNAR,marg_b_y[3],-0.14877080626475003,1,0.4930665104729022,1613
pattern-mix-large-MNAR,y_ho,0.7892214505647737,1,1.5990675174481048,1613
MAR/MCAR,marg_b_y[1],-0.03470470849999996,1,0.21248664502758943,1613
MAR/MCAR,marg_b_y[2],0.11093718912499995,1,0.2815661553717412,1613
MAR/MCAR,marg_b_y[3],-0.13244711725000002,1,0.1706781181241582,1613
MAR/MCAR,y_ho,0.7683511355637738,1,0.9759604284632077,1613
heckman,marg_b_y[1],0.0199103734785,1,0.5373529694386187,1614
heckman,marg_b_y[2],0.174642692775,1,0.3260467653657012,1614
heckman,marg_b_y[3],-0.22579177649000004,1,0.24867150725261436,1614
heckman,y_ho,-0.4309903103502273,1,1.1559331476880876,1614
pattern-mix-moderate-MNAR,marg_b_y[1],0.25633991849999993,1,0.2415670158225595,1614
pattern-mix-moderate-MNAR,marg_b_y[2],0.08214774299999994,1,0.3038383522314853,1614
pattern-mix-moderate-MNAR,marg_b_y[3],-0.32981024974999995,1,0.1862368294497016,1614
pattern-mix-moderate-MNAR,y_ho,-0.14615061742122726,1,1.1684744576485302,1614
pattern-mix-large-MNAR,marg_b_y[1],0.2339463720774999,1,0.5620442309325524,1614
pattern-mix-large-MNAR,marg_b_y[2],0.0857494997899999,1,0.5089032142606195,1614
pattern-mix-large-MNAR,marg_b_y[3],-0.3245440636375,1,0.31738981052396015,1614
pattern-mix-large-MNAR,y_ho,-0.19310983129752723,1,1.7210442013273306,1614
MAR/MCAR,marg_b_y[1],0.26210748500000003,1,0.22774009650922866,1614
MAR/MCAR,marg_b_y[2],0.07319322399999995,1,0.24203342710143352,1614
MAR/MCAR,marg_b_y[3],-0.3291054175,0,0.14768576464475144,1614
MAR/MCAR,y_ho,-0.1602947596559774,1,0.9583547409868683,1614
heckman,marg_b_y[1],-0.19549408616450004,1,0.5531976326292307,1615
heckman,marg_b_y[2],-0.5387442601097501,1,0.3198712385415243,1615
heckman,marg_b_y[3],0.17435651880000003,1,0.2545637904217577,1615
heckman,y_ho,-0.2826815544323491,1,1.119892187226784,1615
pattern-mix-moderate-MNAR,marg_b_y[1],0.009092622025000052,1,0.2885544381007004,1615
pattern-mix-moderate-MNAR,marg_b_y[2],-0.590358014,1,0.31381894341556094,1615
pattern-mix-moderate-MNAR,marg_b_y[3],0.09693125405000003,1,0.290824622128883,1615
pattern-mix-moderate-MNAR,y_ho,-0.256066033507349,1,1.0933612610946248,1615
pattern-mix-large-MNAR,marg_b_y[1],0.007149420194499934,1,0.6235748975866379,1615
pattern-mix-large-MNAR,marg_b_y[2],-0.593868791685625,1,0.39522668030399477,1615
pattern-mix-large-MNAR,marg_b_y[3],0.09014635007249994,1,0.5931206070431242,1615
pattern-mix-large-MNAR,y_ho,-0.25481023003234915,1,1.175293591238249,1615
MAR/MCAR,marg_b_y[1],0.017177196350000035,1,0.27045689729367206,1615
MAR/MCAR,marg_b_y[2],-0.597097380049875,0,0.29736791743669744,1615
MAR/MCAR,marg_b_y[3],0.08918807699999998,1,0.15510965973806914,1615
MAR/MCAR,y_ho,-0.281447002707349,1,1.0554129155021785,1615
heckman,marg_b_y[1],-0.05997505720749996,1,0.545781662379324,1616
heckman,marg_b_y[2],0.03167961674999997,1,0.3603506118076541,1616
heckman,marg_b_y[3],0.17783408999999994,1,0.23615405763196703,1616
heckman,y_ho,0.7603008884548619,1,1.1284806321703018,1616
pattern-mix-moderate-MNAR,marg_b_y[1],0.07952847349999992,1,0.24976075802156086,1616
pattern-mix-moderate-MNAR,marg_b_y[2],-0.033833511872500055,1,0.35069594442516755,1616
pattern-mix-moderate-MNAR,marg_b_y[3],0.12666545100000004,1,0.2868908004120041,1616
pattern-mix-moderate-MNAR,y_ho,0.8210258165098618,1,1.1078581409945416,1616
pattern-mix-large-MNAR,marg_b_y[1],0.08113949740274995,1,0.5947228753271506,1616
pattern-mix-large-MNAR,marg_b_y[2],-0.04502023812900002,1,0.5696798534401359,1616
pattern-mix-large-MNAR,marg_b_y[3],0.1230089605914999,1,0.5989043996925257,1616
pattern-mix-large-MNAR,y_ho,0.7820749927898623,1,1.3404003668763294,1616
MAR/MCAR,marg_b_y[1],0.07630256999999996,1,0.2307823005525753,1616
MAR/MCAR,marg_b_y[2],-0.02668017521499999,1,0.28167314577647207,1616
MAR/MCAR,marg_b_y[3],0.134132331,1,0.16983037074791138,1616
MAR/MCAR,y_ho,0.8138147403023621,1,1.0031703336978977,1616
heckman,marg_b_y[1],0.21709973164750007,1,0.5457962502323692,1617
heckman,marg_b_y[2],-0.22478293761425006,1,0.34138037044865893,1617
heckman,marg_b_y[3],0.30137529100000005,1,0.3029571904543624,1617
heckman,y_ho,-1.6140353751601233,1,1.3244316697964498,1617
pattern-mix-moderate-MNAR,marg_b_y[1],0.28178483200000004,1,0.28585333510338606,1617
pattern-mix-moderate-MNAR,marg_b_y[2],-0.24343913890500002,1,0.3325637406065947,1617
pattern-mix-moderate-MNAR,marg_b_y[3],0.27891909000000004,1,0.30386346046449264,1617
pattern-mix-moderate-MNAR,y_ho,-1.5557790505968734,1,1.334845754748333,1617
pattern-mix-large-MNAR,marg_b_y[1],0.26507426967825,1,0.650027059798881,1617
pattern-mix-large-MNAR,marg_b_y[2],-0.24348389401437498,1,0.47487171889793045,1617
pattern-mix-large-MNAR,marg_b_y[3],0.28250978119150005,1,0.6345582982393656,1617
pattern-mix-large-MNAR,y_ho,-1.5589407305156233,1,1.8263877221199583,1617
MAR/MCAR,marg_b_y[1],0.2766154075,1,0.26299689871654586,1617
MAR/MCAR,marg_b_y[2],-0.24926465083750005,1,0.2906925686437146,1617
MAR/MCAR,marg_b_y[3],0.28226467325000004,1,0.19688899658373732,1617
MAR/MCAR,y_ho,-1.5650306598998736,1,1.1649121430619993,1617
heckman,marg_b_y[1],0.15878821264999998,1,0.39876320890946887,1618
heckman,marg_b_y[2],-0.34407204152500004,1,0.2785348371578705,1618
heckman,marg_b_y[3],-0.04023734672500001,1,0.2604952160300723,1618
heckman,y_ho,2.2152454473442047,1,1.2541677927224781,1618
pattern-mix-moderate-MNAR,marg_b_y[1],0.43577851724999994,1,0.276132762071776,1618
pattern-mix-moderate-MNAR,marg_b_y[2],-0.41054159328499995,1,0.29363874627778797,1618
pattern-mix-moderate-MNAR,marg_b_y[3],-0.19683767575,1,0.24861179612097903,1618
pattern-mix-moderate-MNAR,y_ho,2.777535052322205,1,1.322823199091299,1618
pattern-mix-large-MNAR,marg_b_y[1],0.42216266955250004,1,0.7686664460066954,1618
pattern-mix-large-MNAR,marg_b_y[2],-0.41077420697699996,1,0.41864711799107557,1618
pattern-mix-large-MNAR,marg_b_y[3],-0.20345449131500004,1,0.44791268823877384,1618
pattern-mix-large-MNAR,y_ho,2.817974798332955,1,2.455470232077862,1618
MAR/MCAR,marg_b_y[1],0.4396877509999999,1,0.2582629745572994,1618
MAR/MCAR,marg_b_y[2],-0.40915232025325,1,0.27031962980546503,1618
MAR/MCAR,marg_b_y[3],-0.2029856485,1,0.18892450080979042,1618
MAR/MCAR,y_ho,2.819708475845455,0,1.0449596660558693,1618
heckman,marg_b_y[1],-0.10419971708724995,1,0.43720383820397707,1619
heckman,marg_b_y[2],0.1819482160000001,1,0.32450141528659254,1619
heckman,marg_b_y[3],-0.13275403524999996,1,0.19227401072108447,1619
heckman,y_ho,-2.8922212759294843,0,1.0921485715381736,1619
pattern-mix-moderate-MNAR,marg_b_y[1],-0.218388673225,1,0.2451768683739692,1619
pattern-mix-moderate-MNAR,marg_b_y[2],0.2375534159999999,1,0.3586189600621061,1619
pattern-mix-moderate-MNAR,marg_b_y[3],-0.09252884750000001,1,0.2166321612770173,1619
pattern-mix-moderate-MNAR,y_ho,-3.0019934602024843,0,1.0874406398568428,1619
pattern-mix-large-MNAR,marg_b_y[1],-0.21729479199299995,1,0.4534883836940541,1619
pattern-mix-large-MNAR,marg_b_y[2],0.23398869207500006,1,0.6396682053072914,1619
pattern-mix-large-MNAR,marg_b_y[3],-0.10014150445500003,1,0.4378771599113532,1619
pattern-mix-large-MNAR,y_ho,-3.0413181610732343,0,1.4037724299819632,1619
MAR/MCAR,marg_b_y[1],-0.2229184715,1,0.2411607994036361,1619
MAR/MCAR,marg_b_y[2],0.24691216324999998,1,0.2780943162426854,1619
MAR/MCAR,marg_b_y[3],-0.09802598725,1,0.14080616662194978,1619
MAR/MCAR,y_ho,-2.9927198272022344,0,0.9840220017590191,1619
heckman,marg_b_y[1],-0.19343080783,1,0.3225526358613049,1620
heckman,marg_b_y[2],0.43193881200000006,1,0.24580200671058078,1620
heckman,marg_b_y[3],-0.034066806749999956,1,0.21093385334325299,1620
heckman,y_ho,-0.3817776871231004,1,1.1145979000719404,1620
pattern-mix-moderate-MNAR,marg_b_y[1],-0.16118400347499995,1,0.20531019460665148,1620
pattern-mix-moderate-MNAR,marg_b_y[2],0.42796221825,1,0.3369922056955034,1620
